is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,1D,2D,3D
0,13.78,1.41,1,0,0,0.05505694698887152,-0.2222345248391228,0.16104684214929885
0,399.48,12.37,0,1,0,0.2151638765048322,-0.17083675852562938,-0.16206955364473832
0,18.85,0.55,1,0,0,-0.3070437033944658,0.025229175862337718,-0.008147030944023541
0,12.03,0.86,1,0,0,0.144575184097677,0.14712006356563634,-0.3292041828132958
0,19.15,1.24,1,0,0,-0.0063983263984021665,-0.20521031920604527,0.15480394424230648
0,28.75,1.58,1,0,0,-0.14938497295269362,0.2691178175586076,-0.04341238671623691
0,13.73,1.48,0,1,0,0.2154838731817098,-0.17187164705851019,-0.16314594345158429
0,351.14,0.86,0,1,0,0.2154845897441949,-0.17187399011661741,-0.16314838391898606
0,69.71,1.19,0,0,1,0.08502787732306155,-0.1743982974036869,0.6299983812105255
0,150.1,0.74,1,0,0,0.26876687219557266,0.042853298886057004,-0.11748196126941671
1,189.17,1.72,0,0,1,0.6086957485162431,-0.053771254867543736,-0.08746410008162216
0,96.43,1.26,0,1,0,0.0889648496031941,0.6657925740697594,0.1965687052242116
0,11.9,0.46,0,1,0,-0.4484510867449335,-0.015711301613073925,0.2657877944815915
0,1.68,1.12,0,1,0,0.2944919705119797,-0.09748289442238268,0.29162072192095756
0,14.63,0.9,1,0,0,0.21505593413907728,-0.17048726552466784,-0.1617059912517415
0,9.04,0.46,1,0,0,-0.6207498972297838,0.20376449881661898,-0.25605921106719526
0,87.42,1.54,0,1,0,0.31696627992179605,-0.11457079302699352,0.3720519676240349
0,31.75,1.38,0,1,0,-0.44716022161551156,-0.1397470372478943,-0.04376578198910494
0,40.63,1.63,0,1,0,0.5085853892701448,-0.32531514257731486,0.2886703529947013
0,11.2,0.95,1,0,0,-0.48985185389269315,-0.05600859137459561,-0.12655900333528503
0,62.75,0.79,0,1,0,0.2261229557821222,0.18568039628595148,-0.3661771640227961
0,14.58,0.22,1,0,0,-0.8308978439814867,-0.1173466956474688,-0.09553007936358586
0,0.9,1.09,1,0,0,-0.5462103382711778,-0.06806966873213123,0.19277376917588027
0,73.07,0.58,1,0,0,-0.691017876542566,-0.22245417031648537,-0.1915265250823965
1,62.77,1.47,0,0,1,0.8860992617149654,-0.4155786157671777,0.239503381344835
0,17.17,1.15,0,1,0,-0.1664982181970636,-0.39498532749746995,0.25604675358938916
0,85.92,1.62,1,0,0,0.29724329772296254,-0.07393805635201153,0.39057940429144733
0,41.09,1.13,0,1,0,0.4008845986621465,-0.1471687058953414,0.20337974383352528
1,322.66,3.06,0,0,1,1.1594305056290357,-0.3408896516070551,-0.35708502813287946
0,14.82,0.99,0,1,0,-0.1280339766959923,-0.12563118048710437,-0.07643539823097383
0,13.08,0.58,1,0,0,-0.5716997713373747,-0.12661371792974416,0.20677237915293026
0,75.08,2.1,0,1,0,0.12518987952820115,0.05926847409943217,0.11010611440344864
0,1.92,0.33,0,1,0,-0.4949707543301765,-0.1645395134221237,0.06310875506467642
0,30.5,1.09,1,0,0,-0.11205047890857699,0.162876973792141,-0.1806197751764003
0,75.64,1.46,0,1,0,-0.21703488406126029,0.22419898184672168,-0.19622590296371376
0,12.78,0.79,1,0,0,0.21546659102571772,-0.171815163702173,-0.16308711547880997
0,741.32,10.53,1,0,0,0.21539142947383905,-0.17157017071535322,-0.16283204079836752
0,18.22,0.84,0,1,0,0.0487143377237762,-0.11683769584908162,0.260821053864943
0,4.22,1.83,0,1,0,-0.5860480319610445,0.036329670087213224,-0.04321583771424028
0,51.81,1.78,1,0,0,0.25261196259210544,-0.19612473074709189,0.25288860609496805
0,11.62,1.04,1,0,0,0.4019553736895721,-0.15744425445858556,-0.32220283732737276
0,106.13,1.87,0,0,1,0.4663128161294215,-0.0657374910974297,0.00980556342559081
0,30.29,1.49,0,1,0,-0.42583146007835593,-0.16897736873612937,-0.13108514170410293
0,7.76,0.71,1,0,0,-0.4471454875484914,-0.10446553458574984,-0.16365183784940296
0,92.87,2.15,1,0,0,0.1276595402310154,0.2835469905062419,0.3190147885666733
0,39.23,1.01,0,1,0,0.06470774268725372,-0.07454196582357198,0.416736007740299
0,0.94,0.61,0,1,0,-0.031478273393194686,-0.11953088407744651,-0.17291566395155633
0,14.25,0.73,1,0,0,-0.437513402990446,-0.020462546849313822,0.1511800313718488
0,18.7,0.25,0,1,0,-0.570265835164093,-0.10277099694861588,0.15880662262603526
0,18.71,0.68,0,1,0,-0.2673693049043538,-0.0672132199843956,0.05597337667287328
0,49.39,1.39,1,0,0,0.10964832217079101,0.024966816909974255,-0.06285173426730224
0,30.2,1.09,0,1,0,-0.22373438325975256,0.13868333977473934,0.159567747596264
0,132.35,2.01,1,0,0,-0.010896551888693231,0.37499773517459994,0.03624831490638796
0,105.56,1.89,0,0,1,0.4406801711122652,-0.07075143580303406,0.0847294727363077
0,26.3,1.09,1,0,0,0.1560259812307099,0.37897970553698174,0.006110567385676734
1,318.56,2.94,0,0,1,1.2880150147460312,-0.41532682139143146,-0.4215777056816888
0,92.32,2.34,0,1,0,0.19796530351267222,0.19773958802679165,-0.027613550065141643
0,222.15,2.34,0,1,0,0.13267417813388782,0.368734390568012,-0.1517624455863703
0,14.79,0.57,0,1,0,-0.43150687150306993,0.1251810236343325,-0.08787806317896989
0,1.15,0.21,1,0,0,0.3457113149578595,-0.2846913972959381,0.28470065106235093
0,66.95,3.19,0,1,0,0.31483492843667776,0.004503345894407373,-0.05866411409934941
1,313.12,2.98,0,0,1,1.3094264483387419,-0.42591206614986327,-0.4247060238960936
0,6.11,0.73,1,0,0,-0.586973409589007,-0.22757576227876197,0.12484347218315418
0,9.73,0.17,0,1,0,-0.5468648275933996,-0.15029766125855032,0.028900483447142435
0,3.33,0.46,0,1,0,-0.45397008511615655,-0.16084408165221967,0.05966481564867898
0,153.34,3.24,1,0,0,0.6726702744139281,0.02474320792163323,-0.17775713340716276
0,59.01,1.74,1,0,0,0.4539518343028888,-0.02247767419102677,0.028398451643387824
0,116.86,1.17,0,1,0,0.10113290897423126,0.7440974011330392,-0.16082350308782772
0,4.59,0.35,0,0,1,-0.36274035456845716,-0.0984073639913128,0.06050733086551099
0,37.05,0.73,0,1,0,-0.7448435837820337,0.28946598852342936,-0.3643284093182878
0,25.56,1.19,0,1,0,0.14035294260769088,0.3038438612963997,-0.042055787709803394
0,15.65,0.77,0,1,0,-0.1201890017622019,0.05572707078054444,0.14066737016420236
0,77.76,0.51,1,0,0,0.2160158282533381,0.47562810790440607,-0.4266009971177807
0,5.79,0.45,0,0,1,-0.4953676677683648,-0.10429452370492363,0.035134010026014954
0,2.49,0.18,1,0,0,-0.8324714205653725,-0.2129624574095868,-0.1939234711707745
0,1.72,0.22,1,0,0,-0.707428317396252,-0.14269109509372324,0.036215112370208566
0,0.29,0.37,0,0,1,0.04753624290511197,-0.15483289519230922,0.2540012093570509
0,7.24,0.7,1,0,0,-0.6591779597271232,-0.2941851859051729,-0.18326590196364326
0,0.4,0.39,1,0,0,-0.7176772298656126,-0.015955962758708024,-0.08495154690218985
1,182.43,2.37,0,0,1,0.42872127003284805,-0.04330541392435787,-0.15739572768559
0,9.69,0.39,1,0,0,-0.5981535839553302,-0.024482872035845073,-0.11939947941769179
0,39.1,0.39,0,0,1,-0.11359933389025742,0.06407628489111657,-0.23329046492541675
0,20.83,1.41,0,1,0,0.2154843081260907,-0.17187306970070618,-0.16314742529648285
0,6.02,0.6,0,0,1,-0.49857618338168924,-0.1020459011920065,0.04838959021414535
0,8.38,0.57,0,1,0,-0.6709468785226573,-0.1788166985332787,0.14813596873651474
1,233.26,0.98,0,0,1,0.21529634118396931,-0.1712596961130615,-0.16250871881646298
0,66.26,1.5,0,1,0,0.11106325084026725,0.13280081660885873,0.42749294356256956
0,41.64,0.83,1,0,0,-0.009707416570606173,-0.312514918505393,0.21439300829585245
1,4.58,0.32,1,0,0,0.6054016044816536,-0.053403437752628596,0.0007582507177355093
0,127.45,1.63,1,0,0,0.24723054574393327,0.43455251177143944,0.033440592867056605
0,92.07,2.09,1,0,0,0.07062133858144498,0.21366236022112406,0.37849257052289487
1,35.74,1.1,0,0,1,0.3036841205562138,0.11554599631974567,0.3807329074431964
0,33.0,0.89,0,1,0,-0.3086970962172366,0.1444788693151613,-0.10806564154514424
0,34.17,1.04,1,0,0,0.17816720777843242,0.6771905688354234,-0.13639204620595416
0,161.57,1.07,0,0,1,0.09778939028263989,-0.08673488914098715,-0.10945065182432742
0,91.6,1.67,0,1,0,0.2863728751132446,0.0012069543166736557,-0.1488052930495309
0,37.07,2.0,1,0,0,0.2215114737590923,0.7252582185434343,-0.21418634821033533
0,28.21,1.16,1,0,0,-0.26142302072930057,-0.021011447480158707,0.18941112594779572
1,103.5,3.38,0,0,1,0.3301378162461007,-0.3160130947535682,0.26808025572217514
0,16.13,0.89,0,1,0,-0.2568730197542686,-0.34261000870081104,0.23195461986773852
0,1.88,0.08,0,1,0,-0.9093633058292602,-0.21574273362371993,-0.2200644072230116
0,7.04,0.27,0,1,0,-0.5929332751503109,-0.18305031270290797,0.299101297644232
0,26.94,0.93,1,0,0,0.07336256869558234,0.23138665252642587,0.3901087321398337
0,142.13,0.87,0,0,1,0.23791132897530531,-0.24372582511501814,-0.00154495142522507
0,6.12,0.34,0,1,0,-0.40166785313496883,0.10525395395424927,-0.08494579500967094
0,14.1,0.44,1,0,0,-0.4685507026579419,-0.14666760782578026,-0.13165768142017745
0,6.86,0.35,1,0,0,-0.09273468632228841,0.049753314110277905,-0.38237967967031894
0,516.7,1.71,1,0,0,0.2154125572612455,-0.1716386858075972,-0.16290332820147624
0,85.31,1.45,0,1,0,0.26632884474622215,0.2920897595895506,-0.09522439751840978
1,661.32,8.4,0,0,1,1.633056260511917,-0.48483334032494696,-0.27905244030738086
1,6.76,0.6,0,0,1,0.66701245592463,-0.10598959687394792,-0.03695592774176431
0,22.93,1.36,0,1,0,0.12489491613351134,0.07880339393296591,0.2820697348181442
0,0.46,0.25,0,0,1,0.3032813187324434,-0.07323234652220131,0.4957235022513523
0,7.73,0.9,0,1,0,-0.22192954515291594,-0.0516638591964552,-0.15274428612487256
1,328.05,2.99,0,0,1,1.4490850813379064,-0.425176259857234,0.07176903973169968
0,0.77,0.25,1,0,0,0.46941022195835536,-0.07628112395330192,0.10688605925139616
0,6.2,0.37,0,1,0,-0.4794855966864194,-0.13734341271234643,-0.10633585100489687
1,313.68,3.37,0,0,1,1.216008049727011,-0.3741311156106578,-0.37670355685613577
0,103.83,1.22,0,1,0,-0.20879720576373892,0.5617978441347274,-0.23620636050187302
1,203.07,2.82,0,0,1,1.6789570603702504,-0.45514120581054146,-0.16407408055531145
0,8.83,0.86,1,0,0,0.388426534667435,-0.1210546549811143,-0.3992863508426797
0,28.84,0.53,1,0,0,-0.07730330291350379,0.1881762362179982,0.41638586383992204
0,28.44,0.7,0,1,0,0.11373980128488306,0.22672473515252578,0.036988307999973796
0,117.91,1.82,0,1,0,0.14478069553273093,0.029518565059798642,-0.13367738709634247
0,29.95,1.19,0,1,0,0.015532070848804947,0.4632301594165629,-0.06206959702539753
0,83.15,1.24,1,0,0,-0.20629871220541118,0.09206486095996168,-0.1175278719903831
1,32.77,1.38,0,0,1,0.1665572314327275,0.2673882457763713,0.3307625181055637
0,10.4,0.4,1,0,0,-0.45619616815909064,0.08489621639619128,-0.060835580338178534
0,22.1,1.21,1,0,0,0.15178438298296137,-0.15448423019815397,0.34660793308167626
0,138.32,2.62,0,1,0,0.5414973055773197,0.00521396417055197,0.3350213354680104
1,191.9,1.45,0,0,1,0.7175572750180509,-0.04589696986943636,-0.16079929698478085
1,0.21,0.05,0,0,1,0.6493934281498408,-0.10985953803873151,-0.32646638185534704
0,4.84,0.4,0,1,0,0.2154824056419349,-0.17186684757559112,-0.16314094432505463
0,7.84,0.4,1,0,0,0.21548326058601636,-0.17186964398695198,-0.16314385710918544
0,0.82,0.11,0,1,0,-0.508369380418311,-0.09871931365942023,0.11285469522950638
1,59.74,2.3,0,0,1,1.0143637091488649,-0.5116923197854707,0.2668196966327839
0,112.79,0.77,1,0,0,0.08760597805706113,0.390688379544969,-0.5160277166649471
0,340.02,0.96,0,1,0,0.2153576048832646,-0.17145947347007107,-0.16271672877660406
0,4.84,1.27,1,0,0,0.32847179959688055,-0.11851377943030213,0.36812658434827256
0,9.38,0.2,0,1,0,-0.7044544026087315,-0.08035767685654262,-0.15314027539906486
0,5.15,0.31,0,0,1,-0.5199953029365281,-0.1265731277231925,-0.026200311270140685
0,6.98,0.42,1,0,0,-0.5985461128657772,-0.019091704208529365,-0.17515745825137297
0,0.38,0.05,0,1,0,0.19873170068755985,0.06275188810217719,0.010377638752676992
0,34.23,1.39,0,1,0,-0.10846976024425534,0.012637558225890374,0.028837797219878038
0,10.94,0.97,1,0,0,-0.06384420916029432,-0.1978654099867071,0.4452030740450351
0,18.18,0.99,0,1,0,-0.7682179995269217,-0.16922522445624957,-0.19793537381314227
0,0.12,0.14,1,0,0,-0.5733536977782393,-0.28102729204150356,-0.1518545092675085
0,391.59,2.18,0,1,0,0.2153251323444184,-0.1713539801481969,-0.16260694155123956
0,2.77,0.16,1,0,0,0.044693416450621096,-0.10187515748586475,0.4545280318337066
0,6.65,0.68,1,0,0,-0.18952246417186341,0.19583934733563393,-0.3718035796682181
0,103.42,2.69,0,0,1,0.40740571088835803,-0.07679986119733742,0.09314576948890212
0,19.18,0.51,0,1,0,-0.5347228806449025,-0.08203904811920135,0.1881839257937521
0,3.42,0.25,0,1,0,-0.6287498983557908,-0.23539900363473723,-0.25701860432517254
1,31.89,1.14,0,0,1,0.21529819627327057,-0.17126581094048998,-0.1625150944706405
1,36.22,1.0,0,0,1,0.23519578393139956,0.3306550408748033,0.5346359639951219
0,102.63,2.3,0,0,1,0.49960190693164286,-0.034084963601853265,0.05967632163833174
0,28.96,1.27,0,1,0,0.2225659091984402,0.26474721457758277,0.5081791721034363
0,30.03,0.7,1,0,0,0.0818175145077133,0.286167251170109,0.187557230821701
0,97.18,1.54,1,0,0,0.6501903734577348,-0.030507204971647082,-0.12292984300972835
0,33.49,1.5,0,1,0,-0.12656405180271516,0.017100406473213745,0.037577713587541736
0,2.03,0.24,0,1,0,-0.2026468809505318,-0.15658095729786833,0.10082707835633874
0,25.51,0.91,0,1,0,-0.05753180591466997,0.12255130102909728,0.17929671209073433
0,42.61,0.78,0,1,0,0.22970594193512217,0.1176593645912508,0.28264101856615625
0,317.92,1.62,0,1,0,0.09711812836494729,0.7034569273674357,-0.25480389044794927
1,39.07,1.58,1,0,0,0.5484510671922963,-0.06805817387391958,-0.026554308039244686
1,318.45,3.97,0,0,1,1.310499912519814,-0.3973888478234492,-0.324732673968996
0,39.96,1.37,1,0,0,0.1488099315512613,0.0725462204174413,0.40722190361836136
1,184.27,2.17,0,0,1,0.6742245357827761,-0.13818748516212845,-0.2219638653487924
0,77.98,1.57,1,0,0,0.11896333947579321,0.324248140100739,0.3116622220007417
1,340.27,2.97,0,0,1,1.1380252081072089,-0.09659869575295943,0.13156979922124892
0,16.98,1.07,0,1,0,-0.2453875530816302,-0.3279606981269105,0.21003906498463606
0,217.48,2.62,1,0,0,0.17886257950019396,-0.041203489396109454,-0.26349550589929027
0,49.56,1.29,0,1,0,0.13251836946604878,0.6013276591249187,0.4555305824423021
0,29.9,1.49,1,0,0,0.16740588270817278,0.25467493207529013,0.4836382063446331
0,27.37,1.0,0,1,0,-0.06831993673412504,0.021046958236053126,0.18691691087167328
0,9.78,0.64,0,1,0,-0.2772798581002879,-0.08136066269422819,0.22327928876307365
0,130.21,2.08,0,1,0,0.21548024558039217,-0.17185978276321962,-0.16313358557311589
0,74.23,1.37,0,1,0,0.0928657991341606,0.050498971834866804,0.2609663968146304
0,5.95,0.61,1,0,0,-0.0005145615153859157,0.1593302724732135,-0.4710089746861831
0,8.43,0.74,0,1,0,-0.6523185451237142,0.05227792026035825,-0.13622388356684806
0,12.08,0.62,0,1,0,-0.4992212832876883,-0.20732129154447962,0.05685355352845358
0,19.37,0.96,1,0,0,0.1916821547734513,0.0405854140209413,-0.07071917706946074
0,36.41,1.56,0,1,0,0.10856005354234277,0.1748872133497737,0.3577201207474804
0,0.77,0.86,1,0,0,-0.4555546299429024,-0.14399898043159454,0.12360054785223017
0,3.35,0.39,0,0,1,-0.47693455929368733,-0.09541266068982765,0.037498402382060876
1,188.33,2.13,0,0,1,0.6011653344872278,-0.11346137062080888,-0.16651875429127813
0,32.27,0.93,1,0,0,-0.1950653011750958,0.026466991224167177,0.23724241111994984
0,341.05,1.62,0,1,0,0.21541369148726044,-0.17164259291853737,-0.16290742425499372
0,34.47,1.07,0,1,0,0.26051279955367695,0.1558440613988613,-0.08847835009474432
0,1.83,0.11,0,1,0,-0.8893975548842933,-0.2570743975565977,-0.03602676671781772
0,84.73,1.42,1,0,0,0.21771545098060882,0.0011159811948750066,0.48678024807388864
0,6.39,0.67,0,1,0,0.2154809740489607,-0.17186216616247946,-0.16313606824781482
1,0.4,0.4,0,0,1,0.6357605567228782,-0.030416681235500613,0.0015213716477808525
0,27.69,0.49,1,0,0,0.09256775163859918,0.29494138304891837,0.19485080184253065
1,50.74,1.91,0,0,1,0.5200551104752174,-0.25076893265352135,0.0847301806133187
0,4.92,0.39,0,0,1,-0.49578544457970253,-0.15874434877109977,-0.1162062674433228
0,4.58,0.18,0,1,0,-0.5238847529673485,-0.1063692134403383,0.35155886933528846
0,94.1,1.97,0,1,0,0.07634177443359887,0.18572753614772436,0.4045551420466897
0,4.05,0.5,0,1,0,-0.6476398811841606,-0.16293609966944683,0.23467969617852752
0,3.52,0.27,1,0,0,-0.43551840254069896,-0.13864811470520058,0.10100555164954969
0,28.97,1.24,1,0,0,0.16419753280062627,0.14831374180141468,0.3053134146200862
0,6.11,0.41,0,0,1,-0.337921642881882,-0.10334812787003018,0.06767205441087919
0,154.69,1.39,0,1,0,0.13805512479875168,0.2700880226615737,-0.03646184167816499
0,2.03,0.22,1,0,0,-0.6806658194594465,-0.05986191645274638,0.20337927290337124
0,0.13,1.46,1,0,0,-0.7174897471696982,-0.30068141856592845,0.21495109647256444
0,59.46,0.84,0,1,0,0.26071246038814805,-0.0784208113635159,-0.01661438159191023
0,50.61,1.39,0,1,0,0.06918517236670445,0.06517163706881574,0.3224343571074776
0,128.54,1.58,0,1,0,0.21548370920000964,-0.17187111049781548,-0.16314538453538688
0,207.5,4.69,0,0,1,0.07717417854548564,0.34103487882499184,-0.10445292123068303
0,1.02,0.56,0,0,1,-0.8180999549183684,-0.011213225161129443,0.02035172283192141
0,6.15,0.5,1,0,0,0.09788860616743417,0.10476818725499577,0.6041436876889051
0,21.71,1.73,0,1,0,0.0704516142299597,0.07766268116464926,0.2688917614846812
1,325.29,3.58,0,0,1,1.1821238162456447,-0.35252063507478343,-0.3640802299916424
0,14.37,1.21,0,1,0,-0.11137947867991385,-0.07333371841960801,-0.11422387371733855
0,8.86,0.56,0,1,0,-0.4973177200504705,-0.15359936445975442,0.05428241620112344
0,15.9,0.89,0,1,0,-0.14281411029821922,-0.18396453059728454,0.2223038456082658
1,342.44,4.11,0,0,1,1.4516966417181631,-0.4103880863818452,-0.2505680425069092
0,4.04,0.53,1,0,0,-0.7347326568709859,-0.21055294334494998,-0.19787254281832473
0,0.72,0.36,0,1,0,-0.060968857660614016,-0.05995258511824711,-0.07221856820329915
0,4.89,0.58,0,0,1,-0.36148395310166276,-0.09274198288757582,0.06580610279928101
0,4.83,0.77,0,0,1,-0.5594119807971527,-0.14417141452843127,-0.00010394113820241758
0,0.62,0.09,0,1,0,0.2880607210231096,-0.05917717891782083,0.4569904445954921
0,110.34,0.61,1,0,0,0.0856323154117738,0.4163455391380178,-0.5486141521897937
1,328.37,3.63,0,0,1,1.4809414875276528,-0.3326289681351912,0.02425052863150243
0,4.1,0.6,1,0,0,-0.8121254135620338,-0.17769344956416983,-0.07085320767147316
0,101.33,0.89,1,0,0,0.12932900000823197,0.3224893613536344,-0.4333933293180996
0,42.48,0.46,0,0,1,0.09077094769321409,0.09209884435054715,-0.2939033349313183
0,102.82,1.98,0,1,0,0.1681372275233982,0.7757863171659456,0.45671764582755175
0,8.64,0.11,0,1,0,0.21546109357147547,-0.17179721589822552,-0.16306842528072138
0,42.11,0.27,0,0,1,0.004112766844366257,0.13674512171825437,-0.366744056354179
0,32.42,1.51,1,0,0,-0.1663377235638976,0.04135233951070007,0.31875038958853874
0,2.05,0.7,0,1,0,-0.6127205103568802,0.06726795070640616,0.1266027747865792
0,5.29,0.56,1,0,0,-0.501862370422769,0.07312988789059069,0.11825481261280553
1,26.66,1.39,0,0,1,0.9563059906288968,-0.4671272127100563,0.25615564403315594
0,2.89,0.35,1,0,0,-0.5309913419212255,-0.3824714677654681,-0.12431705036946916
0,13.9,0.43,0,1,0,0.2154730966270256,-0.17183642616580888,-0.16310926056764682
0,13.85,0.66,0,1,0,-0.4066798519791874,-0.026188143541622466,0.1514519038331333
0,9.61,0.11,0,1,0,-0.6263567696494939,0.015407206628778555,0.13207017787496717
0,182.23,1.37,1,0,0,0.3374746576915768,0.2521755783430008,-0.17911640903951717
0,51.27,2.05,0,1,0,0.09310504661204647,0.33845414395326523,0.26916641660040513
0,5.74,0.21,0,1,0,-0.6369095690213765,-0.2741648618098603,0.16728532915671063
1,213.34,6.03,0,0,1,1.4339486753766932,-0.4921033403109273,-0.5040743763999364
0,88.98,1.95,1,0,0,0.03432461752216925,0.23367224409533457,0.15794625533573292
0,41.69,0.34,0,0,1,0.0943999116075933,0.11309719507395624,-0.2781441371001431
0,28.86,0.56,1,0,0,-0.414880221898963,-0.06568335879843638,0.051610587492688216
0,19.29,0.31,0,1,0,-0.5991590268152186,-0.17007691547864534,-0.2888490508843803
0,5.4,0.47,0,0,1,-0.4509833902785872,-0.0991680447175759,0.021442591413031804
0,149.5,0.42,0,0,1,0.24233785513873166,-0.22064434468138874,-0.044677249039344676
1,79.33,1.01,0,0,1,0.6774165768937734,-0.031478138480880366,-0.1277306564361299
0,41.25,0.27,0,0,1,0.09342967859006483,0.13788575070027403,-0.3019998109205763
1,224.66,5.73,0,0,1,1.5141187977782846,-0.5384770121512745,-0.5503262716876663
0,33.71,1.11,0,1,0,-0.1854631199750815,0.3252036376529937,-0.3733063895365564
0,6.2,0.17,1,0,0,-0.5235129209453718,-0.15821437636967614,0.08772441190745514
0,102.55,2.66,0,1,0,0.6975151762359185,-0.38181613654322194,0.09684703068956704
0,100.75,1.06,0,1,0,-0.15774113301773116,0.41124921032382805,-0.15532198283131565
0,2.02,0.23,1,0,0,0.24310933132126847,0.08590884119044345,-0.07858559311485606
0,18.83,0.23,1,0,0,-0.19688978320540348,0.07880121201499946,0.3068570748558856
1,21.06,1.67,0,0,1,0.5748405142313209,-0.07760389268993202,-0.2886059986968114
0,12.9,0.97,0,1,0,-0.643496804962427,-0.0040812355258788855,-0.06663475966901729
0,35.2,0.62,0,1,0,0.028245818117558056,-0.1976425350859171,0.34337362709922886
0,13.4,0.77,1,0,0,-0.3188066797618081,-0.24322392751367317,0.016428917599342372
0,6.23,0.29,0,1,0,-0.5729005333262805,-0.1130549028671885,0.30326065114581574
1,258.22,2.08,0,0,1,0.6915914013798033,-0.054966022179529124,-0.07591001241731025
0,393.9,2.82,1,0,0,0.2153128810591188,-0.17131401395566187,-0.16256532635854334
0,41.78,1.76,0,1,0,0.22620108159577773,0.055040942508867284,-0.30245364914267797
0,4.3,0.05,0,0,1,-0.5607198963545986,-0.1526686130030779,-0.14522449333963092
0,29.23,1.08,0,1,0,0.13976197595962517,0.2967773106584681,-0.0405275634653102
1,743.74,4.46,0,0,1,1.7010593189230412,-0.3951623418724486,-0.05147533640645695
0,0.63,0.42,1,0,0,-0.9878148974179807,-0.2175579860184823,0.10242769828452866
1,343.16,2.58,0,0,1,1.1173602668592983,-0.15704169458052475,0.14527590890616918
1,319.26,3.29,0,0,1,1.0879894476613596,-0.30789067267379816,-0.3270566557932704
0,83.67,1.37,0,1,0,0.16310372362933104,-0.1615060872916318,0.2389967151020801
0,122.82,2.24,1,0,0,0.14832690179718946,0.09182535897651903,-0.12433853785095914
0,49.79,1.74,0,1,0,-0.062285726229493,0.75429005153465,-0.12724543634533017
1,85.32,1.37,0,0,1,0.7754218739813299,-0.09037307828055567,0.0959531806184413
0,32.65,0.77,0,1,0,-0.07400396981100907,0.10951133917995742,0.34019933721050877
0,6.22,0.32,0,1,0,-0.6291883356290295,-0.11646431110881007,-0.17857963651893988
0,109.98,1.87,0,1,0,0.7148108608730775,-0.09284333820867882,-0.04772222329586357
0,52.09,0.69,1,0,0,-0.47460694036574275,0.0791141317003298,-0.1378890378831828
0,95.39,1.25,1,0,0,0.15150651701038806,0.12114421835334828,0.42833311359693543
0,14.3,1.13,0,1,0,-0.1247224814352221,-0.07381160991474114,-0.05045314166513976
0,34.26,0.77,1,0,0,-0.10511660245621052,0.20254614379598043,-0.38631880380198086
0,49.11,1.62,0,1,0,0.09817468200444918,-0.4669479780170692,0.31572637627820577
0,110.75,1.73,0,1,0,0.7883879372656553,-0.10414232598375027,0.053907095308947967
0,69.73,1.34,0,0,1,0.08600329048406263,-0.1686997896165613,0.6084210538795053
1,232.26,3.62,0,0,1,1.479119439360465,-0.41297633493011426,-0.1852152610006034
0,3.98,0.34,1,0,0,-0.6074786557083323,-0.23068681992238885,-0.23626382825323858
0,15.19,4.57,0,1,0,-0.1153299458168759,-0.032889079975239724,0.0906684907845817
1,55.98,1.33,0,0,1,0.5308219794270366,-0.05785454672656828,0.05609688553948309
0,30.9,0.45,0,1,0,0.279921518897239,-0.09212017729269727,0.2753821973742535
0,0.38,0.48,0,0,1,0.22175366386942516,-0.12786020529424233,0.5406874279002726
0,33.1,1.29,1,0,0,-0.5646262281949423,-0.24328415536997433,-0.10475393497005367
0,22.44,0.9,0,1,0,-0.2259911413988001,0.062103590904458085,-0.18039785604306335
1,318.18,3.16,0,0,1,1.2786667221642105,-0.41395178897365736,-0.41816417953625384
0,347.87,1.89,1,0,0,0.9652548567681375,-0.19262384856525602,0.10654421500532964
0,16.43,1.43,0,1,0,-0.1614100186203467,-0.36956256880794813,0.21687278440547225
1,98.04,3.95,0,0,1,0.34598121854819547,-0.34265057106084235,0.2945236117923145
0,37.6,1.41,0,1,0,0.20343320392267739,-0.12337476395567332,0.5563363526365878
0,152.36,0.44,0,1,0,0.08234078805961857,0.4137670392462969,-0.5635625079614395
0,11.41,0.23,0,1,0,-0.5427171197934096,-0.17608761106363588,0.10176981316898726
0,45.72,1.9,0,1,0,0.24417598327563098,0.11565955271619084,-0.3304398296792367
0,5.78,1.28,1,0,0,-0.3703885019698342,-0.06659348570083445,0.03904767544372746
0,22.16,0.76,1,0,0,0.06296037795965503,0.7453747459939866,-0.14633224685687105
0,29.68,0.72,0,1,0,0.13722169254548341,0.08156671396170496,0.3125693973104413
0,16.59,1.27,0,1,0,-0.18435246201281844,-0.3418522643087771,0.3410813311501776
0,6.59,0.33,0,1,0,-0.46672296757392284,-0.11196725029102135,0.01856634882485204
0,12.71,1.08,1,0,0,0.13432319472955986,0.6685443733133082,0.06352676590414814
1,7.47,0.6,0,0,1,0.6294974725471063,0.24214303811400795,0.4518480012712668
0,61.47,1.55,0,1,0,0.1512212858267915,0.12073860340859015,0.1753255122918477
0,6.31,0.31,0,1,0,-0.5300709690277758,-0.22095633431539502,-0.24503002638786198
0,21.69,0.68,1,0,0,-0.4799068491593491,-0.008137317847213119,0.16921158739844402
0,5.98,1.27,0,1,0,-0.5698670942723955,-0.21436976088705295,-0.106840679755131
1,309.22,5.74,0,0,1,0.6099590191775089,-0.044967149964265506,-0.06195524852307535
