is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,39.84,1.34,0,1,0,230,267,223,148,146,157
0,39.0,0.17,0,0,1,231,151,222,154,232,113
0,101.56,1.86,0,0,1,323,222,226,197,195,215
0,10.82,0.26,0,1,0,194,98,116,100,135,149
0,11.96,1.37,1,0,0,277,138,126,185,160,234
0,73.63,1.59,0,1,0,269,238,147,240,131,122
0,41.9,0.75,1,0,0,331,147,167,240,195,139
0,29.95,0.46,0,1,0,258,205,129,159,117,143
0,24.91,0.58,1,0,0,283,247,178,116,180,169
0,13.64,1.8,1,0,0,257,267,144,197,149,137
0,48.06,1.05,1,0,0,256,180,158,139,137,223
1,6.23,0.41,0,0,1,317,212,236,227,259,236
0,14.79,2.74,1,0,0,261,179,162,155,166,163
0,53.48,1.12,0,1,0,251,230,173,239,144,206
0,90.82,1.26,0,0,1,240,173,129,85,106,80
0,93.56,1.23,1,0,0,299,226,164,166,163,179
0,99.36,3.18,0,0,1,303,180,198,196,223,218
0,12.4,0.96,1,0,0,210,184,169,99,167,109
0,299.96,5.71,0,1,0,310,297,266,171,269,182
0,5.53,0.36,0,0,1,214,157,122,156,99,132
0,0.95,0.47,1,0,0,320,95,42,99,60,62
0,110.29,1.24,1,0,0,224,224,262,109,108,78
0,21.84,0.31,0,1,0,210,162,208,87,77,67
0,4.61,0.41,1,0,0,235,129,101,133,114,116
0,28.73,1.12,0,1,0,290,216,184,239,181,112
0,12.8,0.76,0,1,0,251,176,104,90,136,143
0,98.57,2.49,0,1,0,281,185,186,197,238,176
0,24.43,0.76,1,0,0,279,192,132,124,126,140
0,90.08,2.39,0,1,0,365,220,158,201,189,141
0,55.16,2.07,0,1,0,294,196,139,171,182,291
0,5.93,0.43,0,0,1,212,174,138,165,112,118
0,5.43,0.62,1,0,0,194,118,191,95,84,108
0,136.26,2.78,0,1,0,339,147,151,198,222,150
0,12.47,0.78,1,0,0,289,264,126,144,138,118
0,84.35,2.14,0,1,0,329,153,175,258,236,76
0,7.16,0.62,0,1,0,222,122,136,164,141,89
0,99.02,2.04,0,0,1,327,198,203,225,224,202
0,44.45,0.02,0,0,1,236,155,227,126,222,150
0,38.9,0.46,0,0,1,253,171,222,142,222,130
0,18.96,1.64,0,1,0,280,154,179,192,248,222
0,299.82,1.81,0,1,0,337,236,258,135,159,141
0,9.5,0.91,0,1,0,265,145,115,161,146,251
0,8.66,1.95,0,1,0,195,152,105,98,129,115
0,10.57,0.83,0,1,0,212,106,97,136,149,151
0,1.5,0.3,0,1,0,301,96,57,105,53,42
0,48.35,1.62,0,1,0,227,260,154,94,242,180
0,0.43,0.12,0,0,1,236,127,144,221,207,204
0,85.24,1.51,1,0,0,250,146,195,116,288,107
0,6.63,0.91,0,1,0,211,123,122,153,134,139
0,60.88,2.23,0,1,0,284,193,219,188,259,88
0,4.43,0.39,1,0,0,253,210,339,126,103,101
0,4.6,0.18,0,0,1,166,81,170,196,128,96
1,309.76,3.38,0,0,1,352,234,278,190,226,226
0,21.87,1.18,1,0,0,272,124,142,227,132,270
0,98.42,1.89,0,0,1,313,212,196,238,208,197
0,27.87,1.47,0,1,0,262,191,117,181,201,219
1,84.79,1.15,0,0,1,301,207,239,268,266,154
0,28.27,0.81,0,1,0,275,184,249,98,136,156
0,4.52,0.79,0,1,0,285,148,170,202,155,235
0,157.82,1.76,1,0,0,315,207,205,271,227,203
0,44.95,0.53,1,0,0,199,99,81,112,233,172
1,63.93,1.91,0,0,1,241,224,189,202,194,435
0,6.03,1.19,0,1,0,211,130,181,102,157,106
0,16.66,0.25,0,1,0,297,111,107,194,129,205
0,2.42,0.04,1,0,0,233,104,120,123,132,63
0,54.59,0.93,1,0,0,315,231,192,134,135,135
0,99.42,1.92,1,0,0,314,147,192,173,221,106
0,13.95,0.77,0,1,0,222,172,158,157,154,126
0,1.61,0.47,1,0,0,209,84,92,132,161,134
0,32.57,1.06,0,1,0,273,178,129,135,135,172
0,61.46,1.36,1,0,0,217,90,75,234,170,243
1,83.92,1.98,0,0,1,270,276,245,276,226,182
0,57.31,1.23,1,0,0,290,233,247,58,165,147
0,39.07,1.15,1,0,0,279,227,155,130,153,159
1,63.09,1.27,0,1,0,299,292,136,270,196,227
0,10.01,0.67,0,1,0,220,155,144,99,101,134
0,40.73,0.53,0,0,1,256,118,209,155,210,140
0,251.19,1.38,1,0,0,288,151,273,219,174,104
0,25.68,0.75,0,1,0,261,204,144,201,146,232
1,213.16,1.98,0,0,1,286,186,336,204,288,109
0,18.21,0.9,0,1,0,235,163,152,187,151,173
0,5.92,0.3,1,0,0,361,114,62,92,66,71
1,326.74,2.95,0,0,1,380,276,273,232,303,276
0,27.84,1.31,0,1,0,285,185,141,133,211,226
0,34.03,1.29,0,0,1,193,100,122,146,130,177
0,27.55,1.44,1,0,0,238,201,226,206,173,117
0,38.32,0.56,0,0,1,252,139,217,148,209,146
0,50.07,1.08,0,1,0,273,144,179,84,110,70
0,6.7,0.5,1,0,0,361,115,74,115,74,70
0,3.15,0.46,1,0,0,246,96,194,149,98,99
0,7.27,0.77,0,1,0,213,132,121,147,149,116
0,41.65,0.67,0,0,1,236,153,212,169,203,151
0,59.74,2.15,1,0,0,302,196,146,226,127,192
0,76.36,1.55,1,0,0,341,155,196,181,184,134
0,90.15,1.92,0,1,0,307,233,229,176,210,172
0,57.43,1.59,1,0,0,262,254,183,123,189,228
0,48.93,1.69,0,1,0,226,210,206,94,255,146
0,39.88,0.94,0,1,0,281,238,130,149,139,201
0,13.83,0.8,0,1,0,215,88,144,63,55,66
0,24.55,0.73,0,1,0,262,153,152,217,169,100
1,10.08,0.51,0,0,1,301,240,156,336,296,171
0,9.98,1.04,0,1,0,233,153,128,214,146,204
0,220.29,1.28,0,1,0,277,224,169,235,178,90
0,18.27,1.3,1,0,0,227,210,61,157,73,148
0,10.35,0.29,0,1,0,230,142,96,100,101,81
0,4.14,0.64,0,0,1,206,177,124,172,123,130
0,38.04,0.45,0,1,0,226,173,195,39,87,97
0,16.97,0.26,1,0,0,203,107,191,79,194,31
0,12.1,0.52,0,1,0,260,201,103,84,118,143
0,15.82,0.74,0,1,0,266,164,138,82,146,139
0,5.6,0.39,0,0,1,236,159,115,190,110,109
0,6.33,0.47,0,0,1,206,188,109,160,113,98
0,2.75,0.18,0,1,0,208,140,99,167,105,111
1,6.57,0.82,0,0,1,341,292,202,176,190,240
0,12.37,0.76,0,1,0,206,144,91,89,97,193
0,57.35,1.44,1,0,0,282,205,203,207,232,186
0,1.3,0.32,0,1,0,194,71,99,123,165,126
0,10.39,1.5,1,0,0,272,144,157,258,340,155
0,12.43,1.01,1,0,0,236,178,145,85,158,119
0,42.15,0.43,0,0,1,250,137,232,125,253,131
0,4.67,0.51,0,1,0,230,113,132,176,171,79
0,0.16,0.05,1,0,0,228,86,97,152,182,119
0,53.33,2.02,0,1,0,191,105,148,236,231,228
0,925.01,3.06,1,0,0,314,287,204,140,198,81
1,63.55,1.48,0,1,0,299,266,146,286,182,229
0,21.62,0.85,1,0,0,244,65,74,83,155,117
1,303.18,5.96,0,0,1,334,251,250,198,197,226
0,2.79,0.32,1,0,0,207,81,83,103,102,89
0,87.32,0.92,1,0,0,314,126,171,172,155,112
0,20.71,1.57,0,1,0,278,224,203,170,169,108
0,42.87,1.1,0,1,0,278,153,165,270,280,131
0,34.32,0.96,0,0,1,198,97,126,165,108,199
0,31.0,1.09,0,1,0,290,174,145,122,215,248
0,0.29,0.2,1,0,0,202,118,113,125,90,188
1,314.37,2.5,0,0,1,361,303,276,258,276,229
0,25.73,1.89,1,0,0,286,214,143,145,188,217
0,8.45,0.99,1,0,0,257,189,288,179,157,137
0,22.34,0.58,1,0,0,287,235,180,162,170,208
1,429.55,8.94,0,0,1,341,345,202,370,356,194
0,97.6,0.85,0,0,1,213,137,177,78,136,72
0,13.23,0.44,0,1,0,271,195,107,77,88,88
0,37.6,0.32,0,0,1,246,146,235,153,222,143
0,9.83,0.69,0,1,0,219,126,102,131,130,122
0,22.71,0.84,1,0,0,258,263,214,149,228,136
0,1.73,0.72,0,1,0,242,91,183,144,106,117
1,4.52,0.32,1,0,0,341,217,206,223,236,236
0,18.52,0.75,1,0,0,258,154,145,116,130,119
0,1.03,0.17,1,0,0,240,130,115,178,232,101
0,90.47,1.25,1,0,0,329,260,210,166,209,231
0,98.87,1.07,1,0,0,243,168,195,76,80,67
0,7.92,0.77,0,1,0,273,95,113,151,177,90
0,19.89,0.27,1,0,0,254,238,162,192,226,135
0,55.78,0.7,1,0,0,221,125,144,250,256,201
0,2.88,0.31,0,1,0,218,138,104,174,130,104
0,14.33,0.65,0,1,0,293,245,140,121,154,113
0,16.69,1.15,0,1,0,270,122,115,186,135,188
0,181.58,2.4,1,0,0,272,150,188,252,199,106
0,28.75,0.6,0,1,0,249,173,191,121,212,216
0,3.41,0.0,0,0,1,287,175,182,182,188,169
0,19.19,1.05,1,0,0,335,131,155,263,222,93
1,78.8,1.61,0,0,1,381,158,299,155,271,206
0,46.26,1.29,1,0,0,229,135,151,356,195,359
0,57.39,1.56,1,0,0,256,325,181,297,147,243
0,132.84,2.11,1,0,0,290,220,139,227,201,146
0,71.2,0.6,1,0,0,225,176,116,96,136,106
0,5.29,0.52,1,0,0,190,221,202,58,79,140
0,8.65,0.67,0,1,0,248,153,96,112,128,126
0,11.82,0.72,0,1,0,183,92,146,106,127,137
0,42.0,0.94,0,1,0,253,178,140,209,161,174
0,88.79,1.64,0,1,0,279,234,213,96,170,217
0,19.6,1.03,0,1,0,233,163,118,157,145,134
1,318.49,2.88,0,0,1,381,276,272,290,246,276
0,0.38,0.22,0,0,1,240,216,137,220,130,258
0,137.77,1.98,1,0,0,310,153,171,198,193,131
0,3.24,0.22,1,0,0,213,85,128,89,183,80
0,23.5,0.87,1,0,0,222,224,255,136,220,110
1,320.22,2.97,0,0,1,378,276,276,276,288,229
0,23.85,0.91,1,0,0,238,143,138,95,93,76
0,4.75,0.42,0,1,0,193,119,98,150,118,169
1,182.56,2.52,0,0,1,300,185,155,266,236,266
0,57.11,0.8,0,1,0,215,165,217,112,95,79
1,889.07,5.33,0,0,1,587,238,137,253,142,109
0,2.19,0.3,0,1,0,165,96,31,78,99,150
0,1.91,0.23,1,0,0,227,140,96,235,171,163
0,56.41,1.59,0,1,0,192,78,71,292,176,205
0,37.05,1.33,0,1,0,296,216,159,225,233,161
0,93.8,1.79,0,1,0,376,206,154,192,213,142
0,40.09,0.81,1,0,0,300,271,180,205,176,172
0,167.05,0.76,0,0,1,304,115,150,236,179,153
0,26.42,0.74,0,1,0,239,224,123,94,159,257
0,8.58,0.67,1,0,0,228,106,129,93,101,159
1,52.28,1.85,0,0,1,305,206,235,203,314,191
0,17.83,1.74,0,1,0,248,149,174,140,186,136
1,173.41,1.4,0,0,1,301,111,211,226,479,122
1,315.03,2.86,0,0,1,382,376,208,277,194,226
1,318.26,3.47,0,0,1,381,248,250,264,277,276
0,55.78,0.97,0,1,0,315,223,204,181,190,174
0,21.89,0.73,0,1,0,197,94,86,93,108,104
0,31.15,2.29,1,0,0,260,127,153,105,188,152
0,75.14,1.7,1,0,0,229,113,313,208,249,94
0,68.66,1.61,1,0,0,245,258,198,125,160,150
0,0.63,0.28,1,0,0,202,164,65,67,85,136
0,101.99,1.89,1,0,0,351,238,240,132,222,230
0,397.04,1.56,1,0,0,279,302,490,130,185,118
0,20.72,0.83,0,1,0,240,159,127,117,127,146
0,83.05,1.74,1,0,0,258,276,135,148,135,213
0,8.1,0.64,0,1,0,223,128,165,96,150,100
0,129.58,1.38,1,0,0,282,185,304,131,170,112
0,12.84,0.5,0,1,0,240,235,148,174,169,126
0,368.89,2.79,0,1,0,251,244,421,134,138,118
0,5.9,0.97,0,0,1,219,178,126,157,124,123
0,47.38,1.79,1,0,0,300,201,196,151,166,154
0,53.76,1.21,0,1,0,213,261,135,100,226,161
0,54.16,1.07,1,0,0,321,230,186,133,146,108
0,0.09,0.36,0,1,0,218,99,109,153,116,106
0,54.81,1.4,1,0,0,267,178,160,117,119,172
0,29.24,2.1,0,1,0,272,191,130,140,211,209
0,44.8,2.13,1,0,0,264,171,174,287,168,284
0,96.7,1.23,0,1,0,269,219,256,120,205,167
0,106.11,0.89,0,1,0,280,220,229,134,103,72
0,18.0,0.83,0,1,0,260,178,120,126,133,158
0,53.13,1.17,0,1,0,207,110,159,197,265,215
0,51.87,1.32,0,1,0,273,211,235,83,174,146
0,212.78,2.5,0,1,0,305,302,198,206,208,190
0,3.93,0.17,1,0,0,209,92,101,127,94,190
0,56.79,1.54,0,1,0,196,96,157,210,269,187
0,28.79,0.94,1,0,0,238,107,106,132,170,110
0,16.25,0.52,0,1,0,276,122,130,188,109,193
0,26.57,1.5,1,0,0,236,206,147,150,179,181
0,39.33,0.5,0,0,1,242,132,220,141,207,139
0,104.28,0.75,0,1,0,391,172,91,107,190,21
0,1.36,0.57,0,1,0,197,88,180,126,138,65
0,125.91,1.32,1,0,0,316,251,275,147,163,109
0,28.99,1.05,0,1,0,232,211,154,111,95,123
1,511.7,6.35,0,0,1,301,300,150,413,296,173
0,6.38,0.79,0,1,0,288,218,129,163,134,260
0,92.42,1.51,1,0,0,334,322,219,167,185,239
0,34.32,1.35,1,0,0,292,236,133,192,113,252
0,30.41,1.02,1,0,0,282,183,148,157,204,223
0,44.2,0.92,0,1,0,307,134,160,122,147,172
1,323.17,3.06,0,0,1,381,303,248,276,245,274
0,54.4,0.93,1,0,0,295,258,156,141,142,111
0,11.75,0.71,1,0,0,207,125,194,72,144,159
0,39.11,0.21,0,0,1,252,140,201,156,237,138
0,44.43,1.89,1,0,0,271,135,200,224,255,159
0,15.07,0.5,0,1,0,222,162,201,80,78,117
0,30.15,0.97,0,1,0,242,171,133,115,118,144
0,0.3,0.2,0,0,1,230,133,190,225,162,217
0,11.32,0.32,1,0,0,324,55,99,68,107,79
0,52.19,1.54,1,0,0,283,184,142,148,180,190
1,321.96,2.68,0,0,1,381,257,253,276,270,276
0,360.89,1.87,0,1,0,262,236,430,155,126,126
0,103.51,2.14,0,1,0,312,165,180,153,204,127
0,19.48,0.63,1,0,0,269,217,162,166,153,191
0,30.79,1.03,1,0,0,282,172,156,157,132,154
1,81.2,1.14,0,0,1,272,248,266,296,258,130
0,114.35,0.65,0,1,0,286,178,217,68,78,77
0,98.23,3.48,0,0,1,325,218,218,229,217,197
0,12.71,0.67,1,0,0,173,183,191,147,107,115
0,110.59,1.93,1,0,0,207,227,286,160,269,115
0,202.44,2.98,0,1,0,246,222,205,157,129,230
0,0.19,0.68,0,0,1,247,221,152,234,132,267
0,7.31,0.68,1,0,0,228,96,122,94,127,126
0,64.72,1.35,1,0,0,371,137,187,233,205,75
0,17.26,0.82,0,1,0,258,143,166,135,169,162
0,0.59,0.19,1,0,0,241,133,174,171,246,235
1,9.45,0.93,0,0,1,232,236,352,236,336,106
0,5.86,0.01,0,0,1,178,77,165,226,139,107
0,10.04,0.65,0,1,0,266,161,134,100,114,159
0,6.73,2.26,1,0,0,210,145,111,92,144,143
1,321.94,3.92,0,0,1,350,261,273,303,248,276
0,0.35,0.43,1,0,0,273,144,170,157,176,148
0,36.02,1.23,1,0,0,264,149,144,139,136,290
0,44.28,1.67,0,1,0,325,264,175,144,158,191
0,5.56,0.25,1,0,0,209,174,128,115,137,89
0,6.27,0.08,1,0,0,267,97,106,143,174,94
0,33.37,0.72,1,0,0,619,24,43,92,211,114
0,17.21,0.73,0,1,0,234,140,161,137,143,192
0,349.87,2.47,0,1,0,282,274,212,257,175,199
1,3.99,0.2,0,0,1,341,236,217,258,184,236
0,1.03,0.76,0,1,0,244,165,141,186,181,167
0,4.61,0.39,0,0,1,221,175,109,152,135,112
0,16.65,1.2,1,0,0,214,173,122,116,133,174
0,10.48,0.14,0,1,0,228,191,175,136,128,118
0,0.48,0.01,1,0,0,196,96,108,84,104,127
1,60.86,1.77,0,0,1,241,371,57,412,76,336
0,24.3,0.61,0,1,0,283,221,147,201,164,106
0,93.09,1.73,1,0,0,271,219,160,148,169,213
0,15.49,0.61,1,0,0,252,145,67,108,59,71
0,5.15,0.34,0,0,1,215,121,323,121,323,115
0,0.32,0.08,0,0,1,222,135,150,205,169,196
0,89.19,1.28,1,0,0,252,109,146,126,163,114
0,26.41,1.37,0,1,0,287,166,136,171,187,235
0,27.86,1.24,1,0,0,264,182,138,163,171,223
0,22.83,1.07,0,1,0,225,146,122,146,103,110
0,34.8,0.35,1,0,0,200,212,125,132,135,246
0,39.61,1.7,1,0,0,277,193,184,174,141,212
0,10.92,0.79,1,0,0,221,140,131,138,108,170
0,23.33,0.89,0,1,0,211,88,90,75,102,93
0,334.3,3.24,0,0,1,316,242,190,160,185,127
0,60.66,2.38,0,1,0,271,251,154,138,158,280
0,7.67,0.63,0,1,0,162,42,74,46,142,153
0,31.14,1.19,1,0,0,242,216,182,126,180,75
0,97.19,2.26,0,1,0,293,165,227,222,220,190
0,4.89,0.46,1,0,0,272,186,181,204,236,128
0,28.17,0.98,1,0,0,295,223,168,152,118,206
0,96.3,1.61,0,1,0,315,233,206,202,145,169
0,10.56,0.25,0,1,0,207,113,68,199,115,163
0,27.41,1.28,1,0,0,261,193,147,140,211,239
0,16.66,0.99,0,1,0,282,139,117,228,106,197
0,25.79,1.33,0,1,0,254,150,128,88,89,93
0,39.27,0.48,0,0,1,230,136,217,145,226,136
0,7.78,0.45,0,1,0,212,123,77,142,166,150
0,7.06,0.51,0,1,0,189,160,91,132,119,206
0,130.39,1.89,1,0,0,219,219,409,194,105,165
0,18.01,0.95,0,1,0,256,162,150,142,167,202
0,91.57,1.46,0,1,0,286,216,131,156,173,216
0,11.63,0.74,0,1,0,200,133,65,192,110,143
0,114.67,2.42,1,0,0,307,162,384,296,194,78
0,17.77,0.79,0,1,0,264,181,176,123,190,173
0,52.06,1.47,0,1,0,260,184,161,194,188,263
0,31.11,1.65,1,0,0,222,93,122,165,179,82
1,64.76,1.51,0,1,0,284,236,183,265,216,250
0,0.46,0.11,0,0,1,236,137,245,234,250,189
0,38.95,0.34,0,0,1,232,126,212,142,211,154
0,31.12,1.1,1,0,0,286,234,250,97,138,141
0,206.85,3.9,0,0,1,250,242,228,183,203,114
0,1.45,0.49,0,1,0,261,112,165,204,216,181
0,6.61,0.21,1,0,0,190,131,117,161,131,110
0,729.03,9.29,1,0,0,272,262,485,141,177,105
0,61.44,1.33,0,1,0,285,236,207,203,174,171
0,28.83,0.91,1,0,0,272,141,115,155,142,138
0,79.22,1.7,1,0,0,283,205,154,165,158,254
0,10.3,0.42,0,1,0,235,151,145,102,133,176
0,90.22,2.12,0,1,0,310,222,183,203,159,185
0,180.05,1.91,1,0,0,307,299,166,136,170,104
0,42.99,2.46,1,0,0,281,199,301,85,157,205
1,438.48,2.23,0,1,0,302,216,223,270,248,190
0,7.09,0.4,1,0,0,203,85,110,165,131,59
0,83.84,1.51,0,1,0,313,150,195,254,140,240
0,8.51,0.2,1,0,0,266,127,167,119,159,148
0,37.13,0.13,0,0,1,252,128,206,151,219,141
0,42.61,0.24,0,0,1,257,138,253,146,185,138
0,0.02,0.11,1,0,0,200,91,88,151,173,114
0,38.24,1.9,1,0,0,259,184,217,161,247,103
0,17.47,1.14,1,0,0,289,117,123,190,145,189
0,45.63,1.02,0,1,0,289,150,202,321,162,101
0,295.03,1.17,1,0,0,276,269,272,127,137,132
0,100.33,1.45,0,0,1,313,198,218,217,222,239
0,31.57,0.74,0,1,0,252,76,75,155,215,131
0,3.4,0.54,0,1,0,202,77,108,145,132,88
1,190.7,1.12,0,0,1,301,270,258,266,215,176
0,50.56,1.82,0,1,0,241,134,103,298,217,271
0,101.95,1.99,0,0,1,300,201,220,210,183,221
0,21.09,0.66,1,0,0,263,142,131,240,177,261
1,687.29,5.05,0,0,1,312,303,276,336,235,178
0,91.59,1.3,1,0,0,277,226,260,133,198,161
0,9.45,0.04,0,0,1,200,95,121,119,116,210
0,53.54,2.32,0,1,0,256,227,164,246,162,203
0,48.37,0.94,1,0,0,267,162,188,78,104,90
0,5.37,1.07,0,1,0,241,216,112,184,114,115
0,98.65,1.45,1,0,0,258,218,284,138,171,152
0,30.94,0.61,1,0,0,338,190,151,218,184,84
0,14.98,0.43,1,0,0,237,198,146,112,131,135
1,127.85,2.19,0,0,1,345,394,259,344,236,242
0,507.76,2.25,1,0,0,313,224,376,106,117,97
0,88.75,1.68,1,0,0,269,263,90,225,104,214
0,20.28,0.42,1,0,0,238,140,103,158,132,120
0,38.88,0.23,0,0,1,246,145,233,120,253,148
0,47.87,1.53,0,1,0,289,183,212,123,135,180
0,43.72,0.32,0,0,1,261,148,250,138,191,142
0,9.07,0.73,1,0,0,228,134,124,87,106,115
0,22.1,0.33,1,0,0,191,132,169,136,140,58
0,4.57,0.41,0,0,1,229,159,129,172,112,109
0,2.0,0.36,1,0,0,238,132,119,112,86,134
0,6.1,0.42,0,0,1,220,172,129,162,109,129
0,104.03,2.96,0,0,1,309,201,226,247,194,217
0,3.9,0.39,0,1,0,254,213,179,126,116,201
0,16.2,1.49,1,0,0,241,158,149,226,151,215
0,12.95,0.88,0,1,0,251,169,148,122,142,101
0,15.61,0.26,0,1,0,232,181,163,79,72,49
0,83.37,2.33,0,1,0,345,224,145,197,164,129
0,4.4,0.53,0,0,1,224,163,120,153,141,114
0,29.03,0.79,0,1,0,277,214,131,240,138,193
1,55.24,1.93,0,0,1,300,206,236,226,288,165
0,27.4,1.21,0,1,0,262,303,198,110,197,320
0,19.68,0.5,0,1,0,198,121,187,79,204,50
0,18.17,1.27,1,0,0,267,129,147,155,144,116
0,124.93,1.19,0,1,0,277,331,257,162,257,185
0,4.73,0.45,0,0,1,215,185,106,162,118,110
0,27.24,0.96,1,0,0,267,236,147,120,150,283
0,38.33,1.18,1,0,0,229,152,136,168,164,130
0,7.02,0.67,0,0,1,214,157,105,192,99,119
0,23.51,1.13,0,1,0,309,136,180,212,278,143
1,302.81,3.76,0,0,1,381,260,282,276,276,220
0,8.45,0.65,0,1,0,210,86,140,94,154,188
0,0.53,0.33,0,0,1,213,113,162,236,180,199
0,140.18,1.41,1,0,0,288,240,222,128,201,103
1,324.59,5.28,0,0,1,321,276,228,336,262,221
0,287.16,1.63,1,0,0,343,286,289,139,134,90
0,30.38,1.09,0,1,0,280,162,152,134,147,144
0,50.74,1.89,1,0,0,235,125,315,111,328,161
0,60.31,0.43,0,0,1,253,84,183,54,208,82
0,4.45,1.01,1,0,0,200,94,133,74,75,96
0,29.2,0.39,1,0,0,294,188,107,103,96,73
0,93.36,2.33,1,0,0,334,244,210,147,208,222
0,8.89,0.79,0,1,0,217,49,142,67,91,72
0,54.67,1.63,0,1,0,261,223,260,80,136,153
0,53.19,1.72,0,1,0,270,298,145,161,248,173
0,16.18,0.89,1,0,0,291,152,109,192,115,206
0,34.08,0.4,0,1,0,261,252,193,129,130,153
0,3.17,0.36,1,0,0,260,141,144,143,125,147
0,90.88,2.21,0,1,0,296,251,150,137,174,198
0,10.98,0.71,1,0,0,200,96,91,122,165,152
0,25.74,0.9,0,1,0,240,255,245,154,178,207
0,11.52,0.49,0,1,0,233,140,163,98,126,105
0,5.89,0.51,1,0,0,234,115,137,112,85,117
0,30.12,0.67,1,0,0,243,150,119,206,107,142
0,16.23,0.59,0,1,0,245,125,150,181,118,166
0,254.82,2.67,0,1,0,402,251,130,99,143,136
0,78.82,1.72,0,1,0,245,228,137,252,132,225
0,1.59,0.26,0,1,0,218,126,126,151,113,134
1,53.47,1.88,0,0,1,301,225,276,347,320,226
1,323.43,2.81,0,0,1,381,225,270,276,303,269
0,0.09,0.37,0,0,1,258,240,129,209,142,229
0,1.99,0.51,1,0,0,253,124,99,118,100,150
0,6.68,0.54,0,1,0,202,120,105,134,102,217
0,147.0,1.15,0,0,1,276,132,129,203,305,217
0,91.1,0.85,1,0,0,280,140,90,57,72,73
0,53.51,1.28,1,0,0,324,211,196,129,146,131
0,12.92,0.7,1,0,0,291,240,263,133,156,135
0,74.1,2.0,0,1,0,299,140,178,198,232,132
0,64.55,1.01,0,0,1,248,130,170,171,173,341
1,200.21,1.59,0,0,1,309,191,198,194,264,252
0,90.57,1.31,0,1,0,293,238,164,136,165,219
0,0.3,0.21,0,0,1,240,105,190,225,167,203
0,24.43,0.88,1,0,0,222,270,279,124,203,135
0,373.97,2.09,1,0,0,272,241,392,168,126,111
0,30.78,1.55,0,1,0,462,178,158,116,102,154
0,8.14,0.4,0,1,0,232,181,127,58,113,166
0,3.19,0.31,0,1,0,259,120,138,137,136,117
0,407.69,12.9,1,0,0,469,211,108,195,116,146
1,20.94,1.79,0,0,1,281,259,175,226,204,275
1,178.88,1.24,0,0,1,321,188,186,266,210,242
0,1.51,0.43,0,1,0,274,125,138,115,144,112
0,13.48,1.05,1,0,0,249,194,269,146,162,204
0,59.19,1.75,0,1,0,239,283,215,115,128,183
0,4.18,0.27,0,1,0,236,90,106,160,196,227
0,68.51,1.34,0,1,0,240,305,222,156,155,150
0,31.17,1.63,0,1,0,285,183,173,217,149,212
0,40.17,0.07,0,0,1,242,151,209,142,255,126
0,103.8,2.88,0,0,1,316,196,218,183,226,195
0,51.34,1.53,0,1,0,232,245,117,114,216,186
0,30.04,1.02,1,0,0,348,244,167,134,229,140
1,348.77,2.1,0,0,1,341,336,275,271,235,216
0,79.07,1.49,1,0,0,319,169,226,94,130,236
1,35.55,0.92,0,0,1,353,336,176,423,260,290
0,34.81,0.84,0,1,0,256,248,150,109,135,165
0,4.85,0.99,1,0,0,174,108,167,74,69,105
0,136.76,1.84,0,1,0,270,261,209,132,186,118
0,50.22,0.9,1,0,0,248,130,107,135,141,110
0,26.77,0.77,0,1,0,268,202,163,112,191,135
0,40.05,1.01,1,0,0,218,146,159,178,186,146
0,84.59,2.17,1,0,0,283,247,148,147,150,185
0,149.02,1.53,0,1,0,357,273,141,235,144,177
0,4.3,0.83,0,0,1,235,170,123,144,122,117
0,73.8,1.51,0,1,0,316,144,188,226,241,135
0,27.56,1.66,0,1,0,247,109,210,192,168,166
0,61.8,1.49,0,1,0,284,252,223,103,186,175
0,40.61,0.04,0,0,1,255,139,254,149,203,140
0,14.5,1.35,1,0,0,255,195,154,224,168,203
0,18.33,0.95,1,0,0,255,237,203,190,201,95
0,17.7,0.31,1,0,0,238,199,180,58,83,44
0,41.99,1.34,0,1,0,266,195,146,238,124,224
1,333.49,3.14,0,0,1,359,276,242,276,269,276
0,17.98,0.48,1,0,0,248,157,154,119,133,87
1,118.76,1.87,0,0,1,346,230,216,332,233,296
0,92.85,1.54,0,1,0,265,229,225,94,139,251
1,63.12,2.82,0,1,0,292,246,163,326,196,230
0,105.09,0.91,1,0,0,247,199,258,134,98,86
0,180.87,1.63,1,0,0,335,298,153,152,152,128
0,0.78,0.45,1,0,0,269,171,154,183,156,164
0,139.32,2.12,1,0,0,337,205,211,194,186,133
0,95.04,1.56,0,1,0,320,251,169,152,161,209
0,0.49,0.32,0,0,1,231,207,127,233,152,271
1,1.04,0.18,0,0,1,341,236,236,237,210,206
0,3.06,0.39,1,0,0,209,88,88,63,73,98
0,31.38,1.31,1,0,0,241,191,114,114,185,196
0,6.06,0.84,0,0,1,213,169,115,195,130,99
0,0.49,0.1,0,1,0,210,115,121,138,112,140
0,14.59,1.43,0,1,0,261,345,158,215,172,141
0,8.81,0.27,1,0,0,259,115,171,124,141,132
0,52.09,1.72,0,1,0,287,176,187,237,146,205
0,27.21,1.11,0,1,0,493,101,144,80,126,92
0,16.02,1.36,1,0,0,292,120,119,229,115,184
1,186.69,2.46,0,0,1,314,166,266,197,266,206
0,3.26,0.33,0,1,0,191,93,91,75,69,89
