is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,hp,attack,defense,spattack,spdefense,speed
0,14.41,0.61,0,1,0,212,136,103,125,101,134
0,6.84,0.42,0,1,0,225,117,121,89,70,113
0,4.84,0.56,0,1,0,251,98,130,87,140,106
0,66.26,3.34,0,1,0,257,238,158,139,170,170
0,55.0,1.08,1,0,0,277,203,139,136,125,184
0,4.39,0.46,0,0,1,216,157,102,136,126,145
0,43.97,1.5,0,1,0,255,295,136,144,144,179
0,19.45,0.88,0,1,0,257,183,106,104,75,80
0,84.3,1.81,0,1,0,304,201,184,257,215,149
0,37.64,0.77,0,1,0,280,92,127,112,128,64
0,0.27,0.09,1,0,0,216,105,103,117,104,194
0,22.49,0.81,1,0,0,253,117,113,235,213,227
1,82.83,1.33,0,0,1,283,276,226,301,203,199
0,104.53,3.17,0,0,1,328,198,208,208,201,200
0,21.09,1.61,0,1,0,282,151,202,150,216,178
0,81.6,1.53,0,1,0,285,313,205,162,207,279
0,400.74,9.11,0,1,0,285,206,406,115,147,82
0,147.14,1.67,1,0,0,257,189,157,159,181,124
0,0.62,0.1,1,0,0,141,104,97,81,96,191
0,64.24,0.35,0,1,0,229,178,219,97,100,66
0,60.9,0.64,1,0,0,313,197,216,394,225,99
1,1.09,0.37,0,0,1,320,209,236,259,236,188
0,22.28,0.52,0,1,0,254,138,151,155,148,213
0,308.92,1.74,0,1,0,286,254,281,131,158,125
0,4.01,0.52,1,0,0,190,118,97,68,84,162
0,113.74,0.32,1,0,0,244,214,250,110,110,91
0,21.67,0.74,1,0,0,250,176,97,173,128,151
0,19.97,0.58,0,1,0,250,86,96,104,139,128
0,239.37,5.41,1,0,0,324,264,190,130,212,158
0,43.72,0.27,0,0,1,260,143,212,144,228,126
0,200.18,2.81,1,0,0,232,234,198,140,162,224
0,33.52,0.9,0,1,0,260,134,104,121,189,108
0,4.22,1.1,1,0,0,253,130,126,135,165,115
0,54.44,2.04,1,0,0,252,170,326,93,150,155
1,54.11,1.33,0,0,1,286,227,264,347,336,230
0,52.34,1.96,0,1,0,256,204,157,200,218,256
0,110.16,1.33,0,0,1,247,168,230,176,247,182
0,86.39,1.59,1,0,0,383,224,143,229,181,179
0,101.12,2.19,0,0,1,325,228,216,210,194,207
0,3.42,0.35,0,1,0,287,149,150,207,173,219
0,17.22,0.68,0,1,0,248,191,168,115,152,186
0,85.46,1.34,0,1,0,329,172,181,170,153,145
0,10.15,0.51,0,1,0,241,131,112,123,135,158
1,22.09,0.49,0,0,1,308,286,215,216,189,279
0,43.05,0.2,0,0,1,253,145,186,145,253,135
0,19.33,1.13,1,0,0,237,169,165,183,130,134
0,737.84,12.11,0,1,0,286,287,478,108,217,76
1,352.4,4.4,0,0,1,320,217,237,320,316,194
0,3.19,0.43,0,1,0,209,68,129,146,119,81
0,19.85,1.44,0,1,0,282,230,250,251,237,169
0,4.28,0.32,0,1,0,242,130,136,119,151,97
0,41.17,0.44,0,0,1,234,144,222,150,213,116
0,17.47,2.0,1,0,0,279,131,132,179,127,211
0,21.33,0.67,1,0,0,244,193,176,172,144,96
0,24.09,0.86,0,1,0,249,192,117,190,126,172
0,21.79,0.14,0,1,0,250,163,104,150,101,150
1,317.02,3.48,0,0,1,381,258,292,276,276,223
1,31.25,1.86,0,0,1,349,308,167,466,248,316
0,99.75,0.72,0,1,0,270,222,222,118,102,70
0,19.61,0.76,0,1,0,240,113,167,182,175,154
0,9.22,0.56,1,0,0,238,92,130,97,125,136
0,4.58,0.18,0,0,1,217,106,336,133,327,140
0,42.28,0.51,0,0,1,253,126,235,125,231,123
0,5.66,0.09,0,1,0,205,137,112,115,139,195
0,24.39,0.88,1,0,0,301,138,231,150,320,136
0,15.87,0.46,1,0,0,150,82,90,146,195,141
0,20.46,1.0,0,1,0,251,198,132,125,148,212
0,3.54,0.83,0,1,0,262,148,157,221,158,222
0,83.11,2.01,0,1,0,249,178,215,206,274,87
0,34.56,2.28,1,0,0,287,202,136,86,124,197
0,12.92,0.59,1,0,0,150,76,102,159,215,144
0,23.07,0.22,1,0,0,233,130,119,158,93,131
0,7.39,0.46,0,1,0,241,177,108,109,101,88
1,31.39,1.51,0,0,1,249,212,148,158,175,277
0,30.42,0.57,1,0,0,315,141,125,101,76,127
0,7.06,0.77,0,1,0,227,148,198,80,101,38
0,39.83,0.38,0,0,1,240,152,230,128,194,141
0,18.32,0.28,0,1,0,243,177,143,124,166,226
0,104.88,1.95,1,0,0,320,367,228,197,218,146
0,76.15,0.93,1,0,0,281,239,293,177,127,105
0,28.92,1.06,0,1,0,233,73,90,173,190,134
0,78.2,1.3,0,1,0,313,117,215,216,232,155
0,4.7,0.62,0,0,1,206,160,117,168,121,114
1,321.96,2.3,0,0,1,379,276,248,303,250,272
0,37.87,0.67,0,0,1,234,137,213,140,233,124
0,3.77,0.65,1,0,0,254,218,200,120,115,177
1,222.85,1.17,0,0,1,301,236,431,149,206,114
1,25.77,0.73,0,0,1,241,345,256,391,250,223
0,11.4,0.76,1,0,0,212,140,80,195,116,141
0,0.25,0.34,0,0,1,232,214,139,215,141,264
1,747.14,3.78,0,0,1,426,259,248,236,255,200
0,124.81,0.9,0,0,1,306,203,215,200,244,154
0,84.57,1.76,0,1,0,311,236,194,192,224,151
0,4.39,0.32,0,1,0,217,164,69,171,92,96
0,88.17,1.76,0,1,0,292,192,167,237,175,213
0,98.61,1.17,0,0,1,328,218,201,196,205,235
0,11.49,0.98,1,0,0,200,121,105,194,105,137
1,31.1,1.42,0,0,1,353,310,183,416,248,316
0,22.07,1.27,0,1,0,261,115,111,228,221,227
0,4.98,0.44,0,1,0,260,85,138,89,147,91
0,27.5,0.94,0,1,0,249,136,110,89,127,108
0,0.07,0.02,1,0,0,212,81,104,146,181,104
0,94.45,1.41,0,0,1,314,209,217,210,202,211
0,3.81,0.12,0,1,0,248,124,147,105,216,215
1,306.44,5.05,0,0,1,357,210,278,192,226,195
0,29.73,0.91,0,1,0,265,200,111,93,169,159
0,96.67,2.02,0,1,0,351,368,246,231,203,234
1,226.93,1.38,0,0,1,301,259,427,105,236,118
0,3.58,0.12,1,0,0,202,63,98,92,121,108
0,33.7,0.77,1,0,0,242,202,144,203,176,246
1,197.76,1.59,0,0,1,271,186,369,159,289,136
0,98.62,2.09,1,0,0,278,191,230,155,213,181
0,94.85,0.74,0,0,1,220,127,184,91,140,92
0,4.21,0.5,0,0,1,215,137,109,175,116,143
0,7.89,0.73,0,1,0,250,235,107,166,103,158
0,3.32,0.05,1,0,0,231,130,113,140,167,97
0,38.8,0.64,0,0,1,235,134,227,152,207,122
0,135.96,1.97,1,0,0,297,204,163,213,177,130
0,20.57,0.68,0,1,0,236,209,121,215,190,221
0,39.82,1.62,1,0,0,224,79,134,139,236,184
0,8.12,0.49,1,0,0,264,63,131,47,110,95
0,2.49,0.99,0,1,0,222,168,255,77,90,67
1,121.47,4.27,0,0,1,406,288,214,279,225,224
0,55.68,1.83,0,1,0,311,215,185,156,210,162
0,8.89,0.29,0,1,0,237,153,122,188,132,195
0,9.65,0.05,0,1,0,219,125,103,103,106,113
0,4.12,0.97,1,0,0,247,211,330,103,108,97
0,34.51,0.95,0,1,0,250,137,258,243,162,131
0,32.68,1.62,1,0,0,297,163,137,115,138,193
0,26.34,0.81,1,0,0,501,84,127,80,137,91
0,1.67,0.14,0,1,0,228,58,108,54,117,54
0,74.46,10.09,1,0,0,216,305,291,261,277,83
0,85.09,1.81,0,1,0,277,181,148,239,177,243
0,26.54,0.79,0,1,0,236,211,183,125,175,74
0,41.01,1.43,1,0,0,282,227,193,124,114,98
0,240.26,5.51,0,1,0,330,232,166,146,236,199
0,87.26,1.03,0,1,0,265,157,80,67,66,60
0,86.72,1.11,0,1,0,340,201,142,216,163,163
0,20.39,1.11,0,1,0,219,205,99,143,122,145
0,12.6,0.34,1,0,0,240,184,187,146,127,119
0,42.94,0.35,0,0,1,243,149,234,156,207,153
0,4.88,0.45,0,1,0,197,101,104,94,72,136
0,220.08,2.09,0,1,0,397,182,190,185,214,146
0,8.93,1.28,1,0,0,206,50,81,92,182,121
0,96.8,1.42,1,0,0,312,260,191,163,163,192
0,0.34,0.4,0,1,0,154,123,72,86,107,195
0,17.01,1.25,0,1,0,287,137,159,135,116,168
0,258.56,2.13,0,1,0,304,288,158,148,171,122
0,22.92,0.86,0,1,0,256,165,144,169,116,197
0,4.81,0.66,0,1,0,227,164,121,103,122,182
0,139.02,2.05,1,0,0,286,247,152,206,203,233
0,9.24,0.81,1,0,0,224,103,119,83,60,60
0,3.72,0.42,0,0,1,278,171,166,195,189,188
0,15.19,0.78,0,1,0,259,126,175,101,154,104
0,31.01,1.31,1,0,0,290,209,227,96,131,137
1,61.39,1.07,0,0,1,222,176,345,130,356,237
1,29.48,1.16,0,0,1,241,356,256,351,259,204
0,72.38,1.9,0,1,0,277,220,130,118,126,132
0,31.69,0.77,1,0,0,256,197,110,96,212,140
0,112.41,0.76,0,1,0,285,196,213,76,99,53
0,43.53,1.23,1,0,0,269,212,128,210,195,206
0,3.18,0.17,1,0,0,219,95,103,66,94,49
1,63.89,1.2,0,1,0,319,246,216,292,177,227
0,22.12,0.25,1,0,0,236,144,113,115,105,117
0,65.17,1.25,1,0,0,252,155,217,84,162,176
0,42.19,1.17,0,1,0,313,273,181,131,179,169
0,21.2,0.75,0,1,0,255,171,112,92,116,114
0,79.48,1.74,0,1,0,248,256,144,137,142,236
1,0.29,0.23,0,0,1,207,72,83,94,88,110
0,21.92,1.0,1,0,0,267,156,170,230,144,224
0,24.45,0.78,0,1,0,258,112,106,147,102,102
0,76.9,2.15,0,1,0,306,183,169,211,230,72
0,2.51,0.29,0,1,0,261,136,125,169,164,227
1,115.95,4.22,0,0,1,415,220,235,306,250,204
0,16.26,1.4,0,1,0,290,114,129,188,129,199
0,1.77,0.11,0,1,0,200,103,94,89,62,80
0,333.49,1.07,0,1,0,242,123,275,168,322,113
0,7.1,0.5,0,1,0,236,144,154,114,159,115
0,21.23,0.92,0,1,0,216,91,84,121,146,116
1,18.77,1.9,0,0,1,281,173,255,248,266,177
0,13.79,1.17,0,1,0,258,105,186,205,198,86
0,60.46,1.06,0,0,1,227,72,206,62,194,76
0,2.13,0.7,1,0,0,219,93,98,128,129,149
0,105.9,0.06,1,0,0,238,219,236,89,110,89
0,42.45,0.19,0,0,1,255,140,206,131,234,163
0,54.76,1.86,1,0,0,202,92,159,231,276,197
0,98.24,1.19,0,1,0,306,302,202,228,168,222
0,79.57,1.88,0,1,0,282,182,191,223,153,188
0,30.86,0.87,0,1,0,509,83,146,81,110,88
0,1.08,0.4,1,0,0,276,114,187,206,204,147
0,3.13,0.4,0,1,0,178,138,99,75,80,176
0,75.02,1.43,1,0,0,261,245,259,142,153,151
0,25.78,1.42,1,0,0,294,267,180,129,150,192
0,107.01,2.31,0,1,0,285,261,271,289,253,161
0,0.13,0.14,0,0,1,242,234,143,225,143,250
0,7.27,0.29,1,0,0,247,161,158,116,130,105
0,57.81,1.07,0,1,0,290,201,126,153,143,137
0,4.51,0.78,0,0,1,229,166,97,150,122,123
0,13.78,1.41,1,0,0,267,152,125,237,171,202
0,399.48,12.37,0,1,0,453,202,123,205,116,151
0,18.85,0.55,1,0,0,263,149,181,144,116,122
0,12.03,0.86,1,0,0,350,141,165,200,224,77
0,19.15,1.24,1,0,0,246,117,140,188,184,202
0,28.75,1.58,1,0,0,266,192,252,133,128,139
0,13.73,1.48,0,1,0,241,359,166,197,205,163
0,351.14,0.86,0,1,0,281,250,388,154,126,128
0,69.71,1.19,0,0,1,248,114,170,207,169,330
0,150.1,0.74,1,0,0,348,173,201,215,193,163
1,189.17,1.72,0,0,1,277,256,224,275,216,193
0,96.43,1.26,0,1,0,326,228,243,95,202,121
0,11.9,0.46,0,1,0,227,174,121,93,128,196
0,1.68,1.12,0,1,0,236,155,135,201,201,214
0,14.63,0.9,1,0,0,425,192,118,192,115,184
0,9.04,0.46,1,0,0,211,162,197,80,103,53
0,87.42,1.54,0,1,0,286,161,158,219,193,279
0,31.75,1.38,0,1,0,261,110,114,136,171,137
0,40.63,1.63,0,1,0,281,162,192,278,194,312
0,11.2,0.95,1,0,0,198,117,189,102,128,145
0,62.75,0.79,0,1,0,285,177,201,171,241,122
0,14.58,0.22,1,0,0,200,129,99,68,72,78
0,0.9,1.09,1,0,0,240,123,118,108,145,188
0,73.07,0.58,1,0,0,243,146,188,136,132,35
1,62.77,1.47,0,0,1,241,336,122,318,121,336
0,17.17,1.15,0,1,0,288,118,113,233,120,184
0,85.92,1.62,1,0,0,303,148,166,209,181,277
0,41.09,1.13,0,1,0,282,167,159,250,243,211
1,322.66,3.06,0,0,1,359,276,270,248,280,276
0,14.82,0.99,0,1,0,257,151,145,184,189,141
0,13.08,0.58,1,0,0,193,119,101,103,106,190
0,75.08,2.1,0,1,0,289,186,183,186,183,196
0,1.92,0.33,0,1,0,204,129,98,157,128,137
0,30.5,1.09,1,0,0,341,147,185,140,202,105
0,75.64,1.46,0,1,0,302,175,179,172,151,79
0,12.78,0.79,1,0,0,159,67,102,171,193,141
0,741.32,10.53,1,0,0,289,266,488,130,216,68
0,18.22,0.84,0,1,0,242,163,135,169,151,206
0,4.22,1.83,0,1,0,194,148,125,107,134,131
0,51.81,1.78,1,0,0,302,190,187,260,145,215
0,11.62,1.04,1,0,0,288,142,148,209,370,183
0,106.13,1.87,0,0,1,310,208,215,222,225,218
0,30.29,1.49,0,1,0,260,128,115,136,168,135
0,7.76,0.71,1,0,0,252,131,167,123,157,129
0,92.87,2.15,1,0,0,279,237,163,135,176,223
0,39.23,1.01,0,1,0,239,201,119,203,129,202
0,0.94,0.61,0,1,0,262,113,188,202,174,157
0,14.25,0.73,1,0,0,220,151,125,106,128,167
0,18.7,0.25,0,1,0,242,131,112,91,79,169
0,18.71,0.68,0,1,0,273,160,122,157,132,160
0,49.39,1.39,1,0,0,309,182,184,163,188,171
0,30.2,1.09,0,1,0,294,199,154,129,129,157
0,132.35,2.01,1,0,0,381,243,182,129,170,128
0,105.56,1.89,0,0,1,312,209,198,215,209,229
0,26.3,1.09,1,0,0,288,236,185,171,164,142
1,318.56,2.94,0,0,1,381,276,268,254,293,248
0,92.32,2.34,0,1,0,297,215,230,176,182,162
0,222.15,2.34,0,1,0,370,195,184,182,202,125
0,14.79,0.57,0,1,0,220,165,187,100,87,122
0,1.15,0.21,1,0,0,285,143,163,284,254,242
0,66.95,3.19,0,1,0,286,171,225,179,209,210
1,313.12,2.98,0,0,1,358,248,276,256,276,302
0,6.11,0.73,1,0,0,209,92,68,154,120,158
0,9.73,0.17,0,1,0,225,145,78,151,119,139
0,3.33,0.46,0,1,0,203,157,105,138,104,145
0,153.34,3.24,1,0,0,282,234,269,253,271,170
0,59.01,1.74,1,0,0,281,219,205,216,211,209
0,116.86,1.17,0,1,0,307,299,275,149,151,121
0,4.59,0.35,0,0,1,223,158,124,149,117,136
0,37.05,0.73,0,1,0,222,166,194,41,114,109
0,25.56,1.19,0,1,0,328,255,121,265,109,161
0,15.65,0.77,0,1,0,236,135,154,137,199,186
0,77.76,0.51,1,0,0,253,185,287,205,170,76
0,5.79,0.45,0,0,1,209,168,103,149,101,121
0,2.49,0.18,1,0,0,212,73,82,77,90,80
0,1.72,0.22,1,0,0,207,135,84,79,72,134
0,0.29,0.37,0,0,1,225,143,181,224,148,191
0,7.24,0.7,1,0,0,220,88,92,145,116,92
0,0.4,0.39,1,0,0,182,122,91,109,96,131
1,182.43,2.37,0,0,1,327,185,235,216,266,206
0,9.69,0.39,1,0,0,235,138,127,101,112,108
0,39.1,0.39,0,0,1,248,150,228,151,189,138
0,20.83,1.41,0,1,0,164,44,61,216,135,189
0,6.02,0.6,0,0,1,228,171,106,156,91,125
0,8.38,0.57,0,1,0,208,77,108,91,151,200
1,233.26,0.98,0,0,1,284,236,419,136,229,136
0,66.26,1.5,0,1,0,279,217,158,148,155,247
0,41.64,0.83,1,0,0,262,123,77,237,184,208
1,4.58,0.32,1,0,0,326,251,236,236,236,209
0,127.45,1.63,1,0,0,309,283,164,156,165,122
0,92.07,2.09,1,0,0,271,202,175,129,169,231
1,35.74,1.1,0,0,1,235,259,160,158,178,236
0,33.0,0.89,0,1,0,251,169,169,127,150,98
0,34.17,1.04,1,0,0,260,324,207,140,235,61
0,161.57,1.07,0,0,1,319,125,126,228,193,152
0,91.6,1.67,0,1,0,296,157,221,188,248,192
0,37.07,2.0,1,0,0,291,198,304,152,173,129
0,28.21,1.16,1,0,0,270,135,137,130,116,192
1,103.5,3.38,0,0,1,299,214,178,400,160,197
0,16.13,0.89,0,1,0,281,109,146,213,135,191
0,1.88,0.08,0,1,0,180,89,65,81,96,78
0,7.04,0.27,0,1,0,193,140,113,112,123,201
0,26.94,0.93,1,0,0,290,215,129,123,203,220
0,142.13,0.87,0,0,1,298,113,133,216,304,225
0,6.12,0.34,0,1,0,233,150,154,119,127,108
0,14.1,0.44,1,0,0,250,152,133,170,135,100
0,6.86,0.35,1,0,0,254,143,212,178,194,107
0,516.7,1.71,1,0,0,303,288,374,100,109,68
0,85.31,1.45,0,1,0,300,234,211,174,233,152
1,661.32,8.4,0,0,1,423,248,213,276,215,237
1,6.76,0.6,0,0,1,341,165,161,313,292,216
0,22.93,1.36,0,1,0,270,202,161,182,145,217
0,0.46,0.25,0,0,1,244,222,112,232,162,268
0,7.73,0.9,0,1,0,255,140,137,199,179,108
1,328.05,2.99,0,0,1,391,276,171,374,236,223
0,0.77,0.25,1,0,0,265,145,170,308,262,185
0,6.2,0.37,0,1,0,227,141,104,171,140,95
1,313.68,3.37,0,0,1,364,248,276,276,249,283
0,103.83,1.22,0,1,0,270,259,222,97,108,51
1,203.07,2.82,0,0,1,353,298,216,243,344,194
0,8.83,0.86,1,0,0,266,165,141,259,345,167
0,28.84,0.53,1,0,0,245,201,126,80,167,236
0,28.44,0.7,0,1,0,269,227,159,213,178,126
0,117.91,1.82,0,1,0,299,164,191,160,225,169
0,29.95,1.19,0,1,0,289,213,262,95,122,132
0,83.15,1.24,1,0,0,315,144,166,169,145,101
1,32.77,1.38,0,0,1,249,225,160,167,206,239
0,10.4,0.4,1,0,0,241,179,135,129,109,93
0,22.1,1.21,1,0,0,263,152,137,258,129,234
0,138.32,2.62,0,1,0,263,301,156,256,143,243
1,191.9,1.45,0,0,1,277,220,276,296,216,190
1,0.21,0.05,0,0,1,272,170,296,204,266,220
0,4.84,0.4,0,1,0,179,142,206,119,69,110
0,7.84,0.4,1,0,0,169,36,74,46,133,182
0,0.82,0.11,0,1,0,237,110,131,117,124,152
1,59.74,2.3,0,0,1,241,435,60,330,76,321
0,112.79,0.77,1,0,0,261,215,245,131,239,72
0,340.02,0.96,0,1,0,257,129,326,168,322,93
0,4.84,1.27,1,0,0,261,132,152,215,216,253
0,9.38,0.2,0,1,0,197,123,125,104,85,86
0,5.15,0.31,0,0,1,209,151,129,159,113,106
0,6.98,0.42,1,0,0,222,119,130,98,134,129
0,0.38,0.05,0,1,0,228,154,208,170,241,209
0,34.23,1.39,0,1,0,256,135,165,117,167,169
0,10.94,0.97,1,0,0,255,125,129,181,122,248
0,18.18,0.99,0,1,0,198,79,90,87,102,107
0,0.12,0.14,1,0,0,203,85,98,145,155,102
0,391.59,2.18,0,1,0,256,314,486,141,157,117
0,2.77,0.16,1,0,0,275,142,135,184,154,248
0,6.65,0.68,1,0,0,240,157,210,115,172,86
0,103.42,2.69,0,0,1,303,195,198,214,212,223
0,19.18,0.51,0,1,0,245,127,118,97,114,184
0,3.42,0.25,0,1,0,238,84,118,137,115,59
1,31.89,1.14,0,0,1,353,324,146,424,276,289
1,36.22,1.0,0,0,1,249,216,179,134,206,266
0,102.63,2.3,0,0,1,317,226,220,201,196,223
0,28.96,1.27,0,1,0,264,286,195,127,187,296
0,30.03,0.7,1,0,0,267,245,146,138,162,181
0,97.18,1.54,1,0,0,271,235,259,305,244,153
0,33.49,1.5,0,1,0,244,121,171,113,191,164
0,2.03,0.24,0,1,0,238,162,100,226,151,138
0,25.51,0.91,0,1,0,274,158,146,104,173,188
0,42.61,0.78,0,1,0,282,270,147,181,162,205
0,317.92,1.62,0,1,0,291,256,295,132,128,120
1,39.07,1.58,1,0,0,277,167,237,256,266,253
1,318.45,3.97,0,0,1,381,276,249,303,263,221
0,39.96,1.37,1,0,0,287,183,167,165,168,228
1,184.27,2.17,0,0,1,310,186,266,167,289,206
0,77.98,1.57,1,0,0,339,248,203,116,114,213
1,340.27,2.97,0,0,1,316,369,276,236,236,199
0,16.98,1.07,0,1,0,292,114,131,216,133,183
0,217.48,2.62,1,0,0,290,102,163,189,314,148
0,49.56,1.29,0,1,0,215,212,224,75,271,135
0,29.9,1.49,1,0,0,292,254,178,147,108,229
0,27.37,1.0,0,1,0,238,199,162,154,131,172
0,9.78,0.64,0,1,0,224,221,117,184,123,165
0,130.21,2.08,0,1,0,431,389,232,199,137,209
0,74.23,1.37,0,1,0,256,202,167,191,138,203
0,5.95,0.61,1,0,0,244,168,194,171,217,78
0,8.43,0.74,0,1,0,261,194,122,99,90,67
0,12.08,0.62,0,1,0,204,149,106,184,116,140
0,19.37,0.96,1,0,0,260,161,212,157,239,194
0,36.41,1.56,0,1,0,267,239,147,138,147,223
0,0.77,0.86,1,0,0,237,98,124,120,157,177
0,3.35,0.39,0,0,1,213,180,96,162,129,115
1,188.33,2.13,0,0,1,341,170,266,184,292,202
0,32.27,0.93,1,0,0,263,161,145,147,120,186
0,341.05,1.62,0,1,0,233,138,318,175,331,113
0,34.47,1.07,0,1,0,250,125,306,225,158,145
0,1.83,0.11,0,1,0,176,90,56,83,100,146
0,84.73,1.42,1,0,0,279,238,144,182,135,244
0,6.39,0.67,0,1,0,176,49,68,52,120,186
1,0.4,0.4,0,0,1,301,270,235,220,212,196
0,27.69,0.49,1,0,0,282,243,140,140,169,169
1,50.74,1.91,0,0,1,306,180,190,323,216,226
0,4.92,0.39,0,0,1,229,153,125,181,131,100
0,4.58,0.18,0,1,0,200,129,95,128,121,223
0,94.1,1.97,0,1,0,271,206,156,128,168,240
0,4.05,0.5,0,1,0,211,108,85,93,86,205
0,3.52,0.27,1,0,0,245,105,118,151,149,168
0,28.97,1.24,1,0,0,289,177,149,169,188,203
0,6.11,0.41,0,0,1,227,153,125,154,110,143
0,154.69,1.39,0,1,0,358,270,148,240,146,141
0,2.03,0.22,1,0,0,221,144,74,96,60,156
0,0.13,1.46,1,0,0,174,105,84,212,100,190
0,59.46,0.84,0,1,0,314,174,161,280,208,116
0,50.61,1.39,0,1,0,267,170,148,147,174,216
0,128.54,1.58,0,1,0,415,349,232,209,140,210
0,207.5,4.69,0,0,1,273,245,205,207,203,101
0,1.02,0.56,0,0,1,143,190,123,73,65,77
0,6.15,0.5,1,0,0,244,161,198,180,176,251
0,21.71,1.73,0,1,0,271,164,155,151,185,209
1,325.29,3.58,0,0,1,381,280,252,248,264,276
0,14.37,1.21,0,1,0,254,155,170,162,193,137
0,8.86,0.56,0,1,0,200,119,106,126,129,136
0,15.9,0.89,0,1,0,283,150,128,185,126,189
1,342.44,4.11,0,0,1,321,222,236,307,272,236
0,4.04,0.53,1,0,0,191,81,102,78,112,106
0,0.72,0.36,0,1,0,272,174,166,159,185,142
0,4.89,0.58,0,0,1,232,162,128,144,117,141
0,4.83,0.77,0,0,1,207,160,125,179,119,128
0,0.62,0.09,0,1,0,230,231,133,218,139,254
0,110.34,0.61,1,0,0,263,213,273,119,249,70
1,328.37,3.63,0,0,1,341,276,221,336,247,205
0,4.1,0.6,1,0,0,219,87,100,69,73,100
0,101.33,0.89,1,0,0,220,216,234,214,242,94
0,42.48,0.46,0,0,1,251,133,197,146,228,125
0,102.82,1.98,0,1,0,270,352,166,156,153,216
0,8.64,0.11,0,1,0,244,88,105,230,159,82
0,42.11,0.27,0,0,1,231,127,233,136,214,118
0,32.42,1.51,1,0,0,270,159,126,119,137,205
0,2.05,0.7,0,1,0,212,161,91,134,80,112
0,5.29,0.56,1,0,0,219,164,117,96,121,150
1,26.66,1.39,0,0,1,268,310,88,310,110,349
0,2.89,0.35,1,0,0,203,129,75,136,165,99
0,13.9,0.43,0,1,0,180,58,124,167,197,129
0,13.85,0.66,0,1,0,220,154,109,122,125,156
0,9.61,0.11,0,1,0,252,176,94,89,112,159
0,182.23,1.37,1,0,0,270,159,265,261,186,139
0,51.27,2.05,0,1,0,286,229,155,94,179,179
0,5.74,0.21,0,1,0,203,86,81,170,91,151
1,213.34,6.03,0,0,1,353,173,306,216,328,256
0,88.98,1.95,1,0,0,270,223,172,132,179,175
0,41.69,0.34,0,0,1,256,132,208,145,236,147
0,28.86,0.56,1,0,0,263,145,115,138,117,140
0,19.29,0.31,0,1,0,199,115,166,97,162,72
0,5.4,0.47,0,0,1,220,158,117,161,141,129
0,149.5,0.42,0,0,1,301,135,135,209,316,216
1,79.33,1.01,0,0,1,273,248,266,288,266,147
0,41.25,0.27,0,0,1,257,148,217,132,243,134
1,224.66,5.73,0,0,1,336,194,280,216,378,246
0,33.71,1.11,0,1,0,255,186,238,68,158,78
0,6.2,0.17,1,0,0,217,126,102,136,109,148
0,102.55,2.66,0,1,0,287,217,177,367,219,215
0,100.75,1.06,0,1,0,283,231,204,119,128,88
0,2.02,0.23,1,0,0,241,156,215,194,205,169
0,18.83,0.23,1,0,0,230,192,135,145,145,197
1,21.06,1.67,0,0,1,274,186,253,226,325,174
0,12.9,0.97,0,1,0,175,123,117,87,120,120
0,35.2,0.62,0,1,0,263,127,213,235,89,160
0,13.4,0.77,1,0,0,278,118,131,175,139,137
0,6.23,0.29,0,1,0,197,134,86,125,141,189
1,258.22,2.08,0,0,1,323,216,294,185,158,225
0,393.9,2.82,1,0,0,260,338,470,139,153,116
0,41.78,1.76,0,1,0,281,123,207,219,235,143
0,4.3,0.05,0,0,1,231,115,118,115,101,109
0,29.23,1.08,0,1,0,327,283,116,244,111,163
1,743.74,4.46,0,0,1,441,212,300,236,259,200
0,0.63,0.42,1,0,0,147,142,81,83,122,188
1,343.16,2.58,0,0,1,331,336,276,248,207,216
1,319.26,3.29,0,0,1,381,276,301,260,276,238
0,83.67,1.37,0,1,0,282,172,168,224,163,222
0,122.82,2.24,1,0,0,311,168,194,142,244,149
0,49.79,1.74,0,1,0,270,163,336,92,164,156
1,85.32,1.37,0,0,1,283,275,226,262,198,234
0,32.65,0.77,0,1,0,224,186,130,135,152,229
0,6.22,0.32,0,1,0,200,117,142,89,111,137
0,109.98,1.87,0,1,0,283,288,235,285,200,208
0,52.09,0.69,1,0,0,257,168,172,113,97,75
0,95.39,1.25,1,0,0,271,205,147,166,178,245
0,14.3,1.13,0,1,0,233,159,151,154,190,153
0,34.26,0.77,1,0,0,254,174,226,129,191,94
0,49.11,1.62,0,1,0,251,123,121,312,208,231
0,110.75,1.73,0,1,0,277,277,242,285,189,233
0,69.73,1.34,0,0,1,241,125,172,171,206,297
1,232.26,3.62,0,0,1,386,279,250,288,206,226
0,3.98,0.34,1,0,0,205,90,120,97,160,89
0,15.19,4.57,0,1,0,253,178,139,166,160,166
1,55.98,1.33,0,0,1,321,216,192,243,220,236
0,30.9,0.45,0,1,0,265,175,133,207,215,215
0,0.38,0.48,0,0,1,244,215,165,222,118,260
0,33.1,1.29,1,0,0,246,117,86,111,207,98
0,22.44,0.9,0,1,0,254,156,151,202,163,103
1,318.18,3.16,0,0,1,381,260,276,276,303,247
0,347.87,1.89,1,0,0,280,245,196,276,192,214
0,16.43,1.43,0,1,0,300,110,105,234,135,167
1,98.04,3.95,0,0,1,307,210,178,420,169,157
0,37.6,1.41,0,1,0,280,223,184,211,153,273
0,152.36,0.44,0,1,0,217,195,280,180,262,48
