is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,total_stats
0,63.76,1.33,0,1,0,1217
0,0.16,0.13,1,0,0,816
1,1.28,0.04,0,0,1,1468
0,60.1,1.75,1,0,0,1403
1,120.7,4.89,0,0,1,1643
0,102.33,1.99,0,0,1,1381
1,480.14,7.98,0,0,1,1637
0,11.19,0.55,0,1,0,812
0,30.17,0.87,1,0,0,1212
0,51.87,0.31,0,1,0,838
0,2.4,0.62,0,1,0,784
0,51.7,2.48,0,1,0,1128
0,2.65,0.67,1,0,0,837
0,1.81,0.28,1,0,0,800
0,25.22,0.88,0,1,0,1142
0,164.35,0.3,1,0,0,1205
0,9.43,1.05,1,0,0,1315
0,0.13,0.08,1,0,0,824
0,61.52,0.41,0,1,0,915
0,393.3,15.62,1,0,0,1187
0,2.39,0.59,1,0,0,786
0,17.74,0.52,1,0,0,703
1,43.0,2.16,0,0,1,1412
1,333.26,2.93,0,0,1,1696
0,99.79,3.22,0,0,1,1350
1,325.64,3.01,0,0,1,1727
0,9.69,0.26,0,1,0,864
0,51.6,0.16,1,0,0,929
0,40.21,0.22,0,0,1,1130
0,10.78,0.68,1,0,0,618
0,297.18,7.04,0,1,0,1495
0,1.88,0.52,1,0,0,797
0,44.35,1.05,0,1,0,1089
0,52.56,1.03,0,1,0,1285
0,158.45,3.27,0,1,0,1478
0,96.84,1.7,0,1,0,1263
0,75.04,1.85,0,1,0,1375
1,321.0,3.11,0,0,1,1632
0,1.45,0.39,0,1,0,901
1,85.73,1.92,0,0,1,1450
0,9.2,0.53,0,1,0,892
0,64.32,1.62,0,1,0,1216
0,5.39,0.72,0,0,1,894
0,7.76,0.21,1,0,0,878
0,36.93,1.17,0,1,0,1235
0,32.01,1.33,1,0,0,1140
0,39.55,0.65,0,1,0,1247
0,73.41,1.94,1,0,0,1188
0,2.15,0.26,0,1,0,729
0,3.55,0.54,0,0,1,959
0,32.73,1.04,1,0,0,1107
0,104.07,2.88,0,0,1,1363
0,58.47,0.56,0,0,1,832
0,18.19,1.23,0,1,0,1046
0,22.79,0.7,1,0,0,1112
0,2.19,0.35,0,1,0,857
0,48.36,1.35,0,1,0,1095
0,31.15,1.07,0,1,0,1043
0,3.86,0.94,0,1,0,857
0,23.91,0.46,0,1,0,1020
0,1.54,0.77,1,0,0,948
0,9.1,0.44,0,1,0,919
0,0.56,0.43,1,0,0,1060
0,26.29,0.65,1,0,0,675
0,92.09,1.79,0,1,0,1183
0,25.42,0.95,0,1,0,1173
0,326.25,1.98,0,1,0,1308
0,1.78,0.33,1,0,0,811
0,144.79,2.7,1,0,0,1443
0,20.24,0.32,1,0,0,1123
0,37.92,0.07,0,0,1,1089
0,9.83,1.07,1,0,0,1325
0,89.25,1.03,0,1,0,1081
0,19.83,0.53,1,0,0,865
0,37.4,1.17,0,1,0,1164
1,0.18,0.69,0,0,1,1416
0,5.2,0.12,0,1,0,906
0,7.16,1.06,0,1,0,838
0,27.93,0.58,0,1,0,809
0,91.09,1.48,0,1,0,1308
0,18.27,1.53,0,1,0,1050
0,37.0,1.33,1,0,0,872
0,6.72,0.33,0,1,0,858
0,132.31,1.62,1,0,0,1287
0,63.68,1.77,0,1,0,1170
0,13.75,0.87,1,0,0,815
0,16.0,0.45,0,1,0,838
1,38.4,0.97,1,0,0,1474
0,0.07,0.0,1,0,0,842
0,11.45,0.51,0,1,0,1157
1,311.52,3.7,0,0,1,1740
0,103.74,1.73,0,0,1,1400
1,118.67,3.49,0,0,1,1655
0,28.03,0.97,1,0,0,1240
0,105.97,1.64,0,1,0,1502
0,9.32,0.45,0,1,0,642
0,52.09,1.09,1,0,0,1242
0,22.09,0.94,0,1,0,641
1,34.27,1.43,0,0,1,1240
0,11.72,0.76,0,1,0,641
0,31.75,1.33,0,1,0,919
0,2.54,0.24,0,1,0,648
0,4.13,0.46,0,1,0,766
0,0.98,0.08,1,0,0,987
0,155.3,0.7,1,0,0,1210
0,5.17,0.69,0,0,1,903
0,2.49,0.38,1,0,0,916
0,13.7,1.53,0,1,0,1201
0,9.13,0.53,0,1,0,638
0,7.1,0.14,0,1,0,861
1,26.81,1.01,0,0,1,1448
1,198.75,1.41,0,0,1,1451
0,17.27,0.75,0,1,0,1134
0,3.07,0.31,0,1,0,753
0,48.2,3.19,0,1,0,1390
0,15.14,1.03,0,1,0,1058
0,5.88,0.24,1,0,0,1182
0,18.92,0.91,0,1,0,992
0,59.58,1.69,0,1,0,1486
0,59.92,1.09,0,1,0,1169
0,4.05,0.73,0,0,1,895
0,28.87,0.4,0,1,0,1126
0,46.36,1.54,1,0,0,1310
0,74.34,2.5,0,1,0,1044
0,35.96,1.36,1,0,0,1263
0,13.44,0.71,0,1,0,891
1,253.21,1.79,0,0,1,1429
0,93.95,1.58,0,1,0,1246
0,7.01,0.44,0,1,0,898
0,9.79,0.64,1,0,0,1336
0,17.55,0.91,0,1,0,1055
0,63.68,0.74,0,1,0,1226
0,10.33,0.7,0,1,0,925
0,78.04,1.15,1,0,0,1180
0,44.88,0.7,0,1,0,1067
0,20.85,0.63,1,0,0,1190
0,8.04,0.65,0,1,0,711
0,15.07,0.48,0,1,0,1036
0,128.63,2.48,1,0,0,1585
0,30.34,0.9,1,0,0,1023
0,5.19,0.52,1,0,0,852
0,30.39,0.83,0,1,0,891
0,0.38,0.22,0,1,0,842
0,69.31,1.81,1,0,0,1055
0,44.22,1.27,0,1,0,884
1,170.87,1.86,0,0,1,1465
0,6.31,0.73,1,0,0,1033
0,11.92,1.62,1,0,0,1378
0,16.25,1.06,0,1,0,947
0,75.37,1.46,0,1,0,1167
0,39.24,2.1,0,1,0,1031
0,9.49,0.21,1,0,0,638
0,13.9,1.38,1,0,0,1159
0,13.25,0.45,1,0,0,823
0,12.98,0.34,0,1,0,732
0,207.05,0.93,0,0,1,1084
0,37.05,0.51,0,0,1,1105
0,47.73,1.85,1,0,0,1100
0,102.62,1.92,0,0,1,1344
0,0.98,0.4,1,0,0,875
0,16.7,1.3,1,0,0,1022
0,3.22,0.47,1,0,0,778
0,58.88,1.37,0,1,0,1498
0,32.07,1.25,1,0,0,1089
0,18.31,1.11,0,1,0,1179
0,4.68,0.3,1,0,0,765
0,4.13,0.4,0,0,1,907
0,5.11,0.58,0,0,1,881
0,0.55,0.02,0,1,0,537
1,5.44,0.29,0,0,1,1462
0,2.24,0.47,1,0,0,826
0,16.96,0.56,1,0,0,1044
0,60.35,1.45,0,0,1,1160
0,106.58,0.91,0,1,0,990
0,284.53,2.22,0,1,0,1296
0,52.24,1.39,0,1,0,1169
0,101.1,1.8,0,0,1,1344
0,52.31,1.72,1,0,0,1061
1,500.79,6.57,0,0,1,1629
0,40.08,1.48,0,1,0,1302
0,3.99,0.79,0,1,0,926
0,15.02,0.45,0,1,0,1054
0,33.05,0.85,0,1,0,911
1,339.22,4.73,0,0,1,1647
0,41.45,1.45,0,1,0,1135
0,151.4,2.53,0,1,0,1454
0,114.78,2.11,0,0,1,1282
0,11.88,0.89,0,1,0,971
0,19.87,0.83,0,1,0,901
0,466.82,2.31,0,1,0,1283
0,97.82,1.96,0,0,1,1372
0,51.28,1.66,0,1,0,1113
0,10.18,0.57,0,1,0,1076
0,1.06,0.52,1,0,0,1013
0,5.0,0.33,0,1,0,842
0,3.78,0.67,0,0,1,851
0,236.79,5.09,0,1,0,1287
0,8.79,0.42,0,1,0,849
0,76.44,1.6,0,1,0,1237
0,28.45,1.27,1,0,0,1185
0,19.5,0.95,0,1,0,899
1,307.11,3.63,0,0,1,1721
1,26.44,1.41,0,0,1,1683
0,18.53,0.53,0,1,0,916
0,9.13,0.7,1,0,0,1334
0,463.95,1.57,0,1,0,1302
0,38.0,1.56,0,1,0,996
0,6.97,0.41,0,1,0,887
0,37.83,2.21,0,1,0,1249
0,0.07,0.13,1,0,0,837
0,21.86,0.39,1,0,0,857
0,11.14,0.65,1,0,0,1038
0,15.3,1.8,0,1,0,1258
0,38.15,0.25,0,0,1,1089
1,71.69,2.2,0,1,0,1466
0,23.08,0.69,1,0,0,1165
1,251.26,3.07,0,0,1,1441
0,72.11,1.03,1,0,0,1178
0,100.38,1.41,1,0,0,1052
0,39.24,1.44,0,1,0,1043
0,186.13,1.06,0,0,1,1235
0,18.09,1.97,0,1,0,1093
1,0.28,0.27,0,0,1,1462
0,9.94,1.66,1,0,0,1340
0,76.39,2.23,1,0,0,1230
0,34.68,0.23,0,0,1,1101
0,4.09,0.33,0,1,0,1033
0,116.45,1.84,1,0,0,1191
0,12.81,0.77,0,1,0,1009
0,1.5,0.39,0,1,0,905
1,7.58,0.76,0,0,1,1479
0,7.66,0.5,0,1,0,946
0,13.32,1.09,0,1,0,933
0,132.26,2.03,0,1,0,1285
0,34.23,0.82,1,0,0,1198
0,101.87,2.25,1,0,0,1127
0,40.19,1.16,0,1,0,826
0,37.95,0.79,1,0,0,1116
1,193.9,1.54,0,0,1,1463
0,13.89,0.42,1,0,0,797
0,1.9,0.21,1,0,0,714
1,0.43,0.44,0,0,1,1431
0,16.81,0.89,0,1,0,1066
0,25.46,0.5,0,1,0,1035
0,0.17,0.1,0,0,1,1219
0,4.95,1.22,1,0,0,1244
0,83.33,2.11,0,1,0,1284
0,98.5,3.04,0,0,1,1331
0,47.39,2.47,0,1,0,1269
1,59.5,4.01,0,1,0,1438
0,4.08,0.23,0,1,0,697
1,320.94,2.96,0,0,1,1723
0,32.63,0.36,0,1,0,1076
0,54.08,1.68,0,1,0,1280
1,67.71,1.25,0,1,0,1446
0,11.03,1.0,0,0,1,893
0,27.43,2.02,1,0,0,1177
1,325.14,3.43,0,0,1,1621
0,9.91,0.51,1,0,0,1110
0,205.35,2.41,0,1,0,1238
0,8.93,1.74,1,0,0,1281
0,28.87,1.1,0,1,0,1183
0,100.24,1.28,0,1,0,1508
0,315.6,2.4,1,0,0,1305
0,1.31,0.67,1,0,0,897
1,325.62,4.38,0,0,1,1683
1,193.9,1.41,0,0,1,1465
0,302.07,1.27,0,1,0,1229
1,27.54,0.68,0,0,1,1665
0,62.9,2.1,1,0,0,1246
0,28.4,1.14,0,1,0,967
0,14.88,0.94,0,1,0,1056
0,40.33,0.25,0,0,1,1115
0,245.56,7.49,1,0,0,1312
0,19.37,1.09,0,1,0,1225
0,47.37,1.4,0,1,0,1140
1,320.96,4.42,0,0,1,1727
0,58.52,1.81,1,0,0,1242
0,7.05,0.26,0,1,0,832
0,55.28,1.01,0,1,0,1255
0,97.59,2.53,1,0,0,1244
0,8.38,0.57,1,0,0,1091
0,4.07,0.51,1,0,0,853
0,398.19,2.46,1,0,0,1474
0,4.44,0.44,1,0,0,902
0,3.45,0.48,0,1,0,845
0,62.45,0.94,0,1,0,1223
0,85.35,1.21,1,0,0,1272
0,38.97,1.65,0,1,0,874
0,64.88,3.36,0,1,0,1139
0,25.64,1.25,0,1,0,1211
0,11.97,1.09,0,1,0,768
0,1.05,0.07,1,0,0,945
0,3.85,0.05,1,0,0,684
0,2.25,0.75,0,1,0,846
0,133.63,2.85,0,1,0,1355
0,18.74,0.29,0,1,0,912
1,394.29,10.05,0,0,1,1834
0,10.92,0.99,0,1,0,874
0,10.59,0.36,0,1,0,819
0,146.48,1.21,0,0,1,1250
0,6.91,0.02,0,1,0,852
0,3.07,0.63,1,0,0,597
0,107.68,1.68,0,1,0,1438
0,1.74,0.01,0,1,0,1041
0,136.27,2.44,1,0,0,1314
0,37.97,2.18,0,1,0,1264
0,32.85,0.9,1,0,0,931
0,3.15,1.41,0,1,0,829
0,8.37,0.34,1,0,0,818
1,889.06,5.01,0,0,1,1430
0,1.52,0.39,0,1,0,767
1,318.76,3.75,0,0,1,1734
1,248.84,1.91,0,0,1,1442
0,57.6,1.72,1,0,0,1218
0,57.02,0.7,0,1,0,919
0,42.86,0.3,0,0,1,1095
0,22.35,0.6,1,0,0,820
0,0.19,0.2,0,0,1,1271
0,153.81,7.12,0,1,0,1348
0,41.41,0.39,0,0,1,1121
0,0.45,0.46,0,0,1,1225
0,3.73,0.92,1,0,0,777
0,1.65,0.63,1,0,0,755
0,0.4,0.29,0,0,1,1106
0,40.92,0.18,0,0,1,1069
0,74.11,1.1,0,1,0,1194
0,29.46,0.92,1,0,0,817
0,0.13,1.54,0,1,0,887
0,14.38,0.9,0,1,0,877
0,4.47,0.5,0,0,1,909
0,262.43,2.39,0,1,0,1248
0,54.77,1.07,0,1,0,1253
0,34.32,0.98,0,1,0,1103
0,8.7,0.05,1,0,0,793
0,58.86,1.38,0,1,0,1232
0,13.04,0.81,1,0,0,1094
0,7.06,0.54,0,1,0,862
0,156.32,2.84,0,1,0,1491
0,51.55,1.55,1,0,0,1142
0,10.24,0.46,0,1,0,937
0,32.88,0.97,1,0,0,1033
0,45.94,1.62,0,1,0,1203
0,4.58,0.39,1,0,0,831
1,80.61,1.16,0,0,1,1500
0,21.44,0.87,1,0,0,1088
0,11.58,0.74,0,1,0,909
0,145.89,0.65,0,1,0,1043
0,1.87,0.53,1,0,0,825
0,8.32,0.22,1,0,0,841
0,20.46,0.93,0,1,0,1173
0,3.85,0.57,0,0,1,907
0,107.25,1.0,1,0,0,996
1,87.66,1.57,0,0,1,1472
0,9.86,0.62,1,0,0,831
0,48.66,1.26,1,0,0,1187
1,23.35,1.72,0,0,1,1438
0,32.61,1.16,1,0,0,1079
0,4.95,0.28,0,0,1,912
0,226.35,2.12,1,0,0,1179
0,97.06,1.02,0,1,0,979
0,41.2,0.46,0,0,1,1077
0,93.01,1.45,0,1,0,1414
0,19.76,1.58,1,0,0,1102
0,39.99,0.75,1,0,0,1218
0,91.57,1.25,1,0,0,1218
0,68.82,0.72,0,1,0,1064
0,0.07,0.22,1,0,0,829
1,8.34,0.7,0,0,1,1511
0,0.1,0.06,1,0,0,766
0,39.95,0.22,0,0,1,1134
1,320.52,2.84,0,0,1,1735
0,117.36,2.08,0,1,0,1220
0,125.75,1.15,0,1,0,1114
0,16.15,0.64,1,0,0,1091
0,1.82,0.42,1,0,0,707
0,51.11,0.92,0,1,0,892
0,3.59,0.51,1,0,0,792
0,27.33,0.46,1,0,0,651
0,250.31,0.99,1,0,0,1197
1,230.77,3.55,0,0,1,1644
0,0.08,0.18,0,1,0,1227
0,21.25,0.79,0,1,0,1233
0,112.67,1.74,1,0,0,1048
0,16.09,0.55,1,0,0,842
0,0.2,0.42,0,1,0,623
0,100.3,1.16,1,0,0,1434
0,21.3,1.2,1,0,0,1214
0,19.66,0.43,1,0,0,955
0,27.54,1.68,0,1,0,1208
1,320.65,3.0,0,0,1,1716
1,316.11,3.02,0,0,1,1696
0,4.84,0.22,1,0,0,808
0,1.95,0.35,0,1,0,717
0,14.92,0.74,1,0,0,1067
1,603.99,4.66,0,0,1,1697
0,5.58,0.43,0,1,0,872
0,128.14,0.84,0,1,0,1220
0,315.29,1.48,0,1,0,1275
0,42.91,1.8,0,1,0,1224
0,14.17,0.61,0,1,0,1054
0,4.43,0.5,0,1,0,790
0,64.55,1.23,0,1,0,1226
0,52.84,1.89,0,1,0,1323
0,24.89,0.4,1,0,0,1057
0,57.22,1.44,0,1,0,1066
0,18.84,0.21,1,0,0,865
0,14.3,0.76,0,1,0,1107
0,40.57,0.11,0,0,1,1134
0,32.38,1.25,0,1,0,1040
0,30.34,2.2,0,1,0,1259
0,12.68,0.72,0,1,0,819
0,7.3,0.62,0,1,0,887
0,21.02,0.66,0,1,0,1216
0,61.22,1.2,1,0,0,1236
0,0.81,0.29,1,0,0,1032
1,85.91,1.55,0,0,1,1478
0,1.54,0.14,0,1,0,830
0,6.84,0.57,0,1,0,848
1,53.11,1.26,0,0,1,1399
0,32.55,1.54,1,0,0,1273
0,2.85,0.44,1,0,0,905
0,400.76,1.45,0,1,0,1460
0,5.14,0.64,1,0,0,1002
0,17.18,0.85,1,0,0,1131
0,5.47,0.33,0,0,1,901
0,54.37,1.26,1,0,0,1091
0,6.29,0.9,0,1,0,989
0,38.25,1.33,1,0,0,1151
0,91.82,1.86,0,1,0,1181
0,22.62,0.68,0,1,0,1039
0,51.89,1.35,1,0,0,1052
0,11.01,0.75,1,0,0,1037
0,33.63,2.09,1,0,0,1002
0,46.56,1.02,1,0,0,1437
0,62.39,1.06,1,0,0,1067
0,57.53,1.35,1,0,0,1167
0,5.08,0.3,0,1,0,708
0,174.14,1.69,1,0,0,1158
1,6.07,0.35,0,0,1,1468
0,12.36,1.47,1,0,0,1086
0,18.88,1.29,1,0,0,1230
0,26.21,0.36,0,1,0,1301
0,5.49,0.62,0,1,0,888
0,24.03,1.26,1,0,0,811
0,9.15,0.23,0,1,0,856
1,85.04,1.33,0,0,1,1463
0,90.77,2.45,0,1,0,1210
0,18.39,4.01,1,0,0,1064
0,4.98,0.42,1,0,0,763
0,220.64,1.2,1,0,0,1182
0,9.01,0.85,0,1,0,794
0,97.98,0.82,1,0,0,1017
0,137.1,2.02,0,1,0,1295
1,194.52,1.13,0,0,1,1440
0,5.52,0.49,1,0,0,749
0,1.53,0.22,0,1,0,757
0,0.77,0.12,1,0,0,872
1,294.44,5.69,0,0,1,1475
0,9.48,1.4,0,1,0,1041
0,50.01,0.76,1,0,0,897
1,322.95,2.84,0,0,1,1681
0,0.16,0.33,1,0,0,884
0,94.3,1.82,0,1,0,1151
0,34.85,1.18,0,1,0,1208
0,23.26,1.05,1,0,0,1166
0,39.05,0.21,0,0,1,1129
1,55.21,2.34,0,0,1,1676
0,54.05,0.99,1,0,0,1152
0,8.71,0.11,0,1,0,613
0,19.65,1.1,1,0,0,884
0,4.43,0.47,0,1,0,1165
1,65.67,2.22,0,0,1,1462
0,56.3,1.34,1,0,0,1150
0,17.59,0.85,1,0,0,1049
0,25.66,1.04,0,1,0,1195
0,10.58,0.5,1,0,0,1043
1,495.26,5.65,0,0,1,1623
1,679.53,6.02,0,0,1,1650
1,298.74,4.95,0,0,1,1489
0,16.46,0.47,1,0,0,1138
0,26.29,1.14,0,1,0,1058
0,30.12,1.03,0,1,0,904
0,122.69,1.11,1,0,0,1188
0,0.29,0.38,0,0,1,1295
1,3.41,0.48,0,0,1,1440
0,60.46,0.76,0,1,0,1057
0,104.09,1.27,0,1,0,1219
0,1.47,0.39,0,1,0,948
0,21.92,1.16,1,0,0,818
0,110.24,1.06,0,1,0,1008
0,38.96,1.04,1,0,0,1246
0,7.2,0.84,1,0,0,663
0,15.89,1.25,0,1,0,1081
0,40.97,0.89,1,0,0,993
0,19.22,0.66,1,0,0,822
0,118.62,0.66,0,1,0,1221
1,432.24,1.7,0,1,0,1479
0,54.57,0.32,0,1,0,883
0,15.36,1.37,1,0,0,857
0,60.84,3.74,1,0,0,1111
1,82.38,1.04,0,0,1,1471
0,43.0,0.14,0,0,1,1140
0,307.97,6.86,1,0,0,1520
0,12.05,0.67,0,1,0,865
0,55.7,1.55,1,0,0,1067
0,0.66,0.36,0,1,0,785
0,29.21,0.57,0,1,0,1072
1,81.55,0.65,0,0,1,1474
0,41.39,0.41,0,0,1,1060
0,30.93,1.26,1,0,0,1097
0,7.68,0.67,0,0,1,871
0,5.26,0.36,0,0,1,853
0,0.96,0.8,0,1,0,941
1,103.6,3.77,0,0,1,1445
0,48.97,0.91,0,1,0,1124
0,6.74,0.87,0,1,0,859
1,1000.9,5.24,0,0,1,1837
1,322.84,1.78,0,0,1,1701
1,23.33,1.48,0,0,1,1435
0,78.43,1.92,0,1,0,1195
0,40.83,0.46,0,0,1,1103
0,42.29,0.48,0,0,1,1115
0,13.6,0.07,1,0,0,949
0,20.09,0.48,0,1,0,1117
0,80.74,1.19,1,0,0,1228
1,996.28,0.28,0,0,1,1097
0,29.93,2.17,1,0,0,1138
0,30.21,1.28,0,1,0,1176
0,1.43,0.84,1,0,0,828
0,3.64,0.78,1,0,0,1147
0,128.38,1.84,0,1,0,1213
0,39.06,1.05,1,0,0,1077
0,12.8,1.14,0,1,0,1112
1,223.78,1.32,0,0,1,1444
0,37.55,1.22,0,1,0,1293
1,423.16,3.82,0,0,1,1632
0,85.93,1.6,0,1,0,1312
0,3.75,0.25,0,1,0,632
0,9.74,0.62,1,0,0,802
1,324.27,3.72,0,0,1,1724
0,37.87,1.97,0,1,0,1309
0,27.37,1.07,0,1,0,1072
0,12.7,1.29,1,0,0,1161
0,38.11,1.1,1,0,0,1012
0,53.25,1.12,0,1,0,1208
0,97.46,2.46,0,0,1,1321
0,14.67,0.8,1,0,0,956
0,16.19,0.92,1,0,0,1047
0,506.87,2.49,1,0,0,1290
0,17.34,1.26,1,0,0,1166
0,129.58,1.73,0,1,0,1608
0,59.89,1.32,0,1,0,1143
0,17.58,1.25,1,0,0,1225
0,60.21,1.15,0,1,0,1060
1,216.43,3.03,0,0,1,1610
0,21.51,1.12,1,0,0,1232
0,7.1,0.37,1,0,0,815
0,3.32,0.24,0,1,0,773
0,25.23,1.39,0,1,0,1228
0,154.75,1.04,1,0,0,1323
0,37.39,1.86,1,0,0,1099
0,21.18,1.37,1,0,0,1201
0,8.42,0.38,1,0,0,825
0,6.32,0.79,0,1,0,779
0,943.74,2.89,0,0,1,1613
0,13.56,1.04,1,0,0,993
0,25.25,0.55,0,1,0,1303
0,21.23,1.45,0,1,0,1393
0,8.28,0.68,1,0,0,772
0,7.66,1.01,1,0,0,961
0,132.68,2.8,1,0,0,1040
0,36.36,0.3,0,0,1,1149
0,8.06,0.53,0,1,0,848
1,421.22,4.83,0,0,1,1615
0,259.35,2.08,1,0,0,1211
1,61.11,3.12,0,1,0,1423
0,26.73,1.12,1,0,0,956
0,0.26,0.33,1,0,0,1164
0,116.59,1.19,1,0,0,1199
0,8.09,0.27,1,0,0,861
0,39.67,0.96,1,0,0,1219
0,53.4,2.01,0,1,0,1340
0,18.86,0.91,0,1,0,861
1,313.33,2.59,0,0,1,1728
0,1.1,0.22,1,0,0,1003
0,11.53,0.36,0,1,0,1061
0,22.13,0.4,1,0,0,665
0,39.09,0.68,0,1,0,1242
0,61.7,1.39,0,1,0,932
0,2.75,0.36,0,1,0,637
0,7.13,1.3,0,1,0,974
0,3.68,0.69,0,1,0,767
0,33.01,1.92,0,1,0,1261
0,9.45,0.53,0,1,0,978
0,62.06,1.33,1,0,0,1244
0,84.4,2.01,1,0,0,1313
0,19.51,1.19,1,0,0,994
0,12.26,0.8,0,1,0,1370
0,4.95,0.13,0,0,1,892
0,82.78,1.93,1,0,0,1176
0,8.4,0.85,0,1,0,610
0,4.46,0.55,1,0,0,867
1,316.46,3.38,0,0,1,1718
0,18.56,0.65,0,1,0,968
0,210.1,2.27,1,0,0,1162
0,72.78,1.35,0,1,0,1193
0,18.49,0.69,1,0,0,903
0,16.69,1.25,0,1,0,1067
0,88.09,1.27,0,1,0,1265
0,38.11,0.75,0,1,0,1136
0,76.66,2.04,1,0,0,1422
0,5.58,0.2,0,0,1,865
0,8.29,0.95,1,0,0,989
0,28.16,1.03,0,1,0,1180
0,13.49,1.04,0,1,0,926
0,16.56,0.85,0,1,0,1075
0,6.79,0.62,1,0,0,848
0,97.62,1.47,0,1,0,1193
0,75.22,1.57,0,1,0,1174
0,161.24,0.83,1,0,0,1071
0,3.19,0.45,1,0,0,1033
1,21.55,1.79,0,0,1,1409
0,6.85,0.76,1,0,0,608
0,6.54,0.49,0,1,0,868
0,39.77,1.05,1,0,0,990
0,41.45,0.36,0,0,1,1116
0,26.13,0.5,0,1,0,1064
0,100.98,2.41,0,0,1,1382
0,44.11,0.27,0,0,1,1120
0,45.21,1.93,1,0,0,1194
0,40.14,0.26,0,0,1,1105
0,3.25,0.57,0,1,0,844
0,93.33,0.86,1,0,0,1299
0,30.79,1.25,0,1,0,1262
0,36.85,0.62,0,1,0,1092
0,23.33,1.8,0,1,0,1135
0,3.35,0.34,0,1,0,1165
0,2.03,0.16,0,1,0,748
0,48.24,0.94,0,1,0,1130
0,3.06,0.63,1,0,0,821
0,111.7,1.12,0,1,0,1182
0,71.28,0.62,1,0,0,844
0,64.54,1.61,0,1,0,1215
0,41.09,0.06,0,0,1,1088
1,0.07,0.4,0,0,1,1405
0,28.6,1.18,0,1,0,883
0,95.48,1.46,0,1,0,1620
0,138.29,0.5,1,0,0,1172
0,48.13,0.81,0,1,0,1036
0,2.71,0.59,1,0,0,1215
0,30.35,1.22,1,0,0,1304
0,81.75,1.88,1,0,0,1158
0,32.64,1.96,0,1,0,1075
0,103.2,1.5,0,0,1,1359
0,103.88,2.85,1,0,0,1371
0,6.36,0.15,0,0,1,870
0,34.09,1.41,1,0,0,1199
0,11.2,0.61,0,1,0,858
0,49.38,0.97,0,1,0,1157
0,12.15,1.18,1,0,0,865
0,100.37,2.32,0,0,1,1345
0,2.78,0.3,1,0,0,638
0,3.39,0.03,0,1,0,652
0,12.25,0.72,1,0,0,868
0,57.44,1.61,1,0,0,957
0,25.87,0.89,0,1,0,1105
0,102.89,1.67,0,0,1,1346
0,17.94,0.42,0,1,0,1189
0,40.58,1.02,0,1,0,1278
0,9.59,1.07,0,1,0,1251
1,52.57,1.78,0,0,1,1404
0,46.74,1.58,0,1,0,1513
0,90.22,2.27,1,0,0,1163
0,10.27,0.71,0,1,0,817
0,21.9,0.83,1,0,0,1181
0,2.12,0.32,1,0,0,858
0,16.09,1.38,1,0,0,1083
0,19.43,1.1,0,1,0,1215
0,8.94,0.68,0,1,0,993
0,41.06,0.77,0,1,0,1278
0,6.12,0.62,0,0,1,901
0,38.91,0.4,0,0,1,1089
0,1.62,0.48,0,1,0,707
0,8.55,0.52,0,1,0,819
0,8.74,1.16,1,0,0,1321
0,101.03,1.89,0,0,1,1333
1,183.45,2.27,0,0,1,1449
0,22.07,1.06,0,1,0,1067
0,1.97,0.16,0,1,0,723
0,4.45,0.51,1,0,0,739
1,127.56,1.57,0,0,1,1827
0,18.58,1.3,0,1,0,886
0,94.98,1.68,1,0,0,1177
0,12.23,1.24,0,1,0,828
0,0.11,0.12,0,0,1,1327
0,98.67,1.84,0,1,0,1512
0,274.12,2.53,0,1,0,1315
1,70.27,2.14,0,0,1,1665
0,31.68,1.08,1,0,0,953
0,204.25,0.96,0,0,1,1114
0,29.54,1.18,1,0,0,1148
0,87.55,1.21,0,1,0,1203
0,27.82,2.39,1,0,0,1178
0,9.88,0.51,1,0,0,655
0,5.86,0.71,0,0,1,912
0,28.86,0.96,0,1,0,1173
0,73.62,0.47,1,0,0,815
0,29.92,1.0,0,1,0,1179
0,3.91,1.46,1,0,0,839
0,357.16,3.09,1,0,0,1268
0,7.71,0.87,1,0,0,880
0,0.56,0.33,0,0,1,1243
0,20.9,1.36,1,0,0,1213
0,50.97,1.44,1,0,0,1052
0,67.98,1.32,1,0,0,1201
0,136.01,1.45,1,0,0,1214
1,50.62,2.33,0,0,1,1483
1,311.85,5.04,0,0,1,1460
0,17.51,0.95,1,0,0,1191
0,26.45,0.61,0,1,0,1154
0,11.52,0.6,1,0,0,651
0,3.17,0.62,1,0,0,1163
0,5.64,0.78,0,0,1,918
0,39.41,0.63,0,0,1,1092
0,32.7,0.47,1,0,0,1049
1,325.34,2.94,0,0,1,1698
0,35.16,0.86,1,0,0,1128
0,36.85,1.58,1,0,0,1124
0,45.0,1.4,1,0,0,841
0,3.29,0.53,1,0,0,1111
0,43.5,1.48,0,1,0,1258
0,11.52,0.86,0,1,0,591
0,57.26,0.76,0,1,0,953
0,28.13,1.06,1,0,0,875
0,79.37,1.77,1,0,0,1240
0,80.23,2.25,0,1,0,1220
1,24.96,1.37,0,0,1,1422
0,5.15,0.7,1,0,0,754
0,99.32,1.8,1,0,0,1241
0,104.89,0.56,1,0,0,1014
0,9.15,0.8,1,0,0,1170
0,0.75,0.18,1,0,0,936
0,1.99,0.64,1,0,0,827
0,7.81,0.57,1,0,0,633
0,38.09,0.06,0,0,1,1064
0,6.82,0.5,0,1,0,877
