is_legendary,weight_kg,height_m,gender_Female,gender_Male,gender_No Gender,offensive_stats,defensive stats
1,35.71,1.06,0,0,1,651,603
0,17.65,0.62,1,0,0,466,695
0,7.35,0.51,1,0,0,386,532
0,25.9,1.1,0,1,0,418,664
0,37.45,1.14,1,0,0,488,556
0,13.74,0.75,0,1,0,373,582
0,63.19,1.6,1,0,0,543,677
0,25.91,1.04,0,1,0,606,566
0,84.58,2.23,1,0,0,714,522
0,64.47,1.52,0,0,1,583,600
0,0.42,0.34,0,0,1,673,542
0,259.07,0.98,0,1,0,561,637
0,14.96,1.65,0,1,0,613,591
0,3.42,0.55,0,1,0,348,482
1,199.17,1.87,0,0,1,633,785
0,7.84,0.66,0,1,0,413,550
0,39.03,0.36,0,0,1,418,695
0,2.73,0.66,0,1,0,282,410
0,10.45,0.5,1,0,0,408,454
0,60.2,0.58,1,0,0,361,608
0,113.32,0.76,1,0,0,381,822
1,411.31,3.7,0,0,1,792,806
0,16.7,1.8,0,1,0,506,521
0,43.13,1.31,0,1,0,684,608
0,8.17,0.19,1,0,0,376,596
1,27.49,0.94,0,0,1,925,752
0,9.75,1.38,0,1,0,522,664
0,102.39,1.81,0,1,0,660,582
0,56.35,1.08,0,1,0,670,723
0,37.23,0.93,1,0,0,566,700
0,102.2,0.39,1,0,0,288,515
0,2.91,0.43,0,1,0,239,368
0,20.55,0.8,1,0,0,382,438
0,1.89,0.42,0,1,0,259,342
0,143.27,1.43,0,0,1,574,713
0,171.35,1.24,0,1,0,497,662
0,15.65,1.05,0,1,0,565,508
0,7.27,0.45,0,1,0,368,478
0,97.4,2.3,0,0,1,618,723
0,23.82,0.78,0,1,0,438,644
0,209.96,1.3,0,1,0,477,681
1,60.74,1.6,0,1,0,761,722
0,87.63,0.46,1,0,0,526,742
0,0.06,0.27,0,0,1,705,551
0,128.74,2.21,1,0,0,573,738
0,18.73,0.33,1,0,0,518,554
0,15.14,0.62,0,1,0,399,478
0,18.31,1.0,1,0,0,332,467
0,7.87,0.87,0,1,0,551,639
0,11.63,0.8,1,0,0,389,542
0,6.45,0.41,0,1,0,465,427
1,325.69,3.24,0,0,1,807,884
0,32.01,0.9,1,0,0,647,516
0,83.79,2.51,0,1,0,456,761
0,21.69,1.64,1,0,0,518,668
0,0.44,0.15,0,1,0,327,574
0,2.32,0.37,0,1,0,335,542
0,396.71,2.04,0,1,0,597,863
0,4.13,0.41,0,0,1,478,437
0,56.78,1.31,1,0,0,412,672
0,8.15,0.84,0,1,0,484,529
0,30.94,0.43,0,0,1,659,647
0,25.57,0.6,0,1,0,534,712
0,43.25,0.19,0,0,1,424,666
0,11.87,0.48,1,0,0,344,343
0,25.64,0.76,1,0,0,456,637
0,59.83,0.94,1,0,0,551,672
0,47.7,1.19,1,0,0,513,629
1,122.49,1.68,0,0,1,860,774
0,11.91,1.02,0,1,0,531,493
0,59.2,1.69,0,1,0,815,654
0,29.9,1.49,0,1,0,485,527
0,41.4,0.83,1,0,0,663,639
0,17.53,0.68,0,1,0,364,567
0,7.25,1.32,0,1,0,506,652
1,303.7,5.18,0,0,1,655,830
0,45.86,1.61,1,0,0,573,632
0,102.07,1.69,1,0,0,630,782
1,82.92,1.33,0,0,1,758,705
0,154.14,1.23,0,1,0,657,697
1,21.62,1.03,0,0,1,779,707
0,5.3,0.5,0,0,1,475,448
0,289.76,2.82,0,1,0,539,786
1,6.49,0.77,0,0,1,754,717
0,4.86,0.57,0,1,0,387,484
0,2.66,0.51,0,1,0,307,521
0,42.84,1.02,0,1,0,657,629
0,154.13,1.9,1,0,0,713,693
0,0.19,0.1,1,0,0,388,498
0,17.76,1.37,1,0,0,507,550
0,9.7,0.61,0,1,0,351,496
0,18.11,0.46,0,1,0,479,627
0,5.87,0.58,1,0,0,389,447
0,28.98,1.35,1,0,0,685,689
0,50.35,1.04,0,1,0,541,607
0,14.14,0.33,0,1,0,380,454
0,25.87,0.75,0,1,0,583,592
0,81.53,0.71,1,0,0,278,443
0,43.83,0.72,0,1,0,382,708
0,148.57,1.09,0,1,0,460,582
0,63.76,1.33,0,1,0,570,647
0,0.16,0.13,1,0,0,330,486
1,1.28,0.04,0,0,1,709,759
0,60.1,1.75,1,0,0,736,667
1,120.7,4.89,0,0,1,757,886
0,102.33,1.99,0,0,1,647,734
1,480.14,7.98,0,0,1,886,751
0,11.19,0.55,0,1,0,402,410
0,30.17,0.87,1,0,0,605,607
0,51.87,0.31,0,1,0,329,509
0,2.4,0.62,0,1,0,348,436
0,51.7,2.48,0,1,0,552,576
0,2.65,0.67,1,0,0,365,472
0,1.81,0.28,1,0,0,422,378
0,25.22,0.88,0,1,0,507,635
0,164.35,0.3,1,0,0,480,725
0,9.43,1.05,1,0,0,531,784
0,0.13,0.08,1,0,0,353,471
0,61.52,0.41,0,1,0,336,579
0,393.3,15.62,1,0,0,517,670
0,2.39,0.59,1,0,0,415,371
0,17.74,0.52,1,0,0,284,419
1,43.0,2.16,0,0,1,688,724
1,333.26,2.93,0,0,1,807,889
0,99.79,3.22,0,0,1,648,702
1,325.64,3.01,0,0,1,825,902
0,9.69,0.26,0,1,0,379,485
0,51.6,0.16,1,0,0,489,440
0,40.21,0.22,0,0,1,417,713
0,10.78,0.68,1,0,0,230,388
0,297.18,7.04,0,1,0,634,861
0,1.88,0.52,1,0,0,365,432
0,44.35,1.05,0,1,0,493,596
0,52.56,1.03,0,1,0,677,608
0,158.45,3.27,0,1,0,646,832
0,96.84,1.7,0,1,0,648,615
0,75.04,1.85,0,1,0,609,766
1,321.0,3.11,0,0,1,814,818
0,1.45,0.39,0,1,0,354,547
1,85.73,1.92,0,0,1,783,667
0,9.2,0.53,0,1,0,360,532
0,64.32,1.62,0,1,0,508,708
0,5.39,0.72,0,0,1,422,472
0,7.76,0.21,1,0,0,371,507
0,36.93,1.17,0,1,0,540,695
0,32.01,1.33,1,0,0,550,590
0,39.55,0.65,0,1,0,555,692
0,73.41,1.94,1,0,0,438,750
0,2.15,0.26,0,1,0,354,375
0,3.55,0.54,0,0,1,452,507
0,32.73,1.04,1,0,0,528,579
0,104.07,2.88,0,0,1,621,742
0,58.47,0.56,0,0,1,219,613
0,18.19,1.23,0,1,0,516,530
0,22.79,0.7,1,0,0,607,505
0,2.19,0.35,0,1,0,423,434
0,48.36,1.35,0,1,0,473,622
0,31.15,1.07,0,1,0,480,563
0,3.86,0.94,0,1,0,459,398
0,23.91,0.46,0,1,0,483,537
0,1.54,0.77,1,0,0,436,512
0,9.1,0.44,0,1,0,415,504
0,0.56,0.43,1,0,0,484,576
0,26.29,0.65,1,0,0,168,507
0,92.09,1.79,0,1,0,587,596
0,25.42,0.95,0,1,0,530,643
0,326.25,1.98,0,1,0,423,885
0,1.78,0.33,1,0,0,274,537
0,144.79,2.7,1,0,0,660,783
0,20.24,0.32,1,0,0,450,673
0,37.92,0.07,0,0,1,430,659
0,9.83,1.07,1,0,0,575,750
0,89.25,1.03,0,1,0,456,625
0,19.83,0.53,1,0,0,507,358
0,37.4,1.17,0,1,0,562,602
1,0.18,0.69,0,0,1,782,634
0,5.2,0.12,0,1,0,376,530
0,7.16,1.06,0,1,0,372,466
0,27.93,0.58,0,1,0,331,478
0,91.09,1.48,0,1,0,554,754
0,18.27,1.53,0,1,0,527,523
0,37.0,1.33,1,0,0,482,390
0,6.72,0.33,0,1,0,386,472
0,132.31,1.62,1,0,0,577,710
0,63.68,1.77,0,1,0,590,580
0,13.75,0.87,1,0,0,283,532
0,16.0,0.45,0,1,0,347,491
1,38.4,0.97,1,0,0,670,804
0,0.07,0.0,1,0,0,360,482
0,11.45,0.51,0,1,0,433,724
1,311.52,3.7,0,0,1,812,928
0,103.74,1.73,0,0,1,628,772
1,118.67,3.49,0,0,1,793,862
0,28.03,0.97,1,0,0,666,574
0,105.97,1.64,0,1,0,673,829
0,9.32,0.45,0,1,0,223,419
0,52.09,1.09,1,0,0,502,740
0,22.09,0.94,0,1,0,247,394
1,34.27,1.43,0,0,1,645,595
0,11.72,0.76,0,1,0,241,400
0,31.75,1.33,0,1,0,461,458
0,2.54,0.24,0,1,0,276,372
0,4.13,0.46,0,1,0,391,375
0,0.98,0.08,1,0,0,416,571
0,155.3,0.7,1,0,0,464,746
0,5.17,0.69,0,0,1,441,462
0,2.49,0.38,1,0,0,384,532
0,13.7,1.53,0,1,0,501,700
0,9.13,0.53,0,1,0,227,411
0,7.1,0.14,0,1,0,391,470
1,26.81,1.01,0,0,1,975,473
1,198.75,1.41,0,0,1,710,741
0,17.27,0.75,0,1,0,467,667
0,3.07,0.31,0,1,0,312,441
0,48.2,3.19,0,1,0,728,662
0,15.14,1.03,0,1,0,518,540
0,5.88,0.24,1,0,0,587,595
0,18.92,0.91,0,1,0,473,519
0,59.58,1.69,0,1,0,875,611
0,59.92,1.09,0,1,0,436,733
0,4.05,0.73,0,0,1,438,457
0,28.87,0.4,0,1,0,476,650
0,46.36,1.54,1,0,0,350,960
0,74.34,2.5,0,1,0,446,598
0,35.96,1.36,1,0,0,618,645
0,13.44,0.71,0,1,0,398,493
1,253.21,1.79,0,0,1,673,756
0,93.95,1.58,0,1,0,520,726
0,7.01,0.44,0,1,0,314,584
0,9.79,0.64,1,0,0,564,772
0,17.55,0.91,0,1,0,536,519
0,63.68,0.74,0,1,0,548,678
0,10.33,0.7,0,1,0,398,527
0,78.04,1.15,1,0,0,481,699
0,44.88,0.7,0,1,0,389,678
0,20.85,0.63,1,0,0,649,541
0,8.04,0.65,0,1,0,319,392
0,15.07,0.48,0,1,0,467,569
0,128.63,2.48,1,0,0,792,793
0,30.34,0.9,1,0,0,499,524
0,5.19,0.52,1,0,0,348,504
0,30.39,0.83,0,1,0,479,412
0,0.38,0.22,0,1,0,395,447
0,69.31,1.81,1,0,0,477,578
0,44.22,1.27,0,1,0,365,519
1,170.87,1.86,0,0,1,743,722
0,6.31,0.73,1,0,0,420,613
0,11.92,1.62,1,0,0,569,809
0,16.25,1.06,0,1,0,466,481
0,75.37,1.46,0,1,0,600,567
0,39.24,2.1,0,1,0,432,599
0,9.49,0.21,1,0,0,191,447
0,13.9,1.38,1,0,0,609,550
0,13.25,0.45,1,0,0,305,518
0,12.98,0.34,0,1,0,341,391
0,207.05,0.93,0,0,1,438,646
0,37.05,0.51,0,0,1,400,705
0,47.73,1.85,1,0,0,530,570
0,102.62,1.92,0,0,1,610,734
0,0.98,0.4,1,0,0,347,528
0,16.7,1.3,1,0,0,492,530
0,3.22,0.47,1,0,0,311,467
0,58.88,1.37,0,1,0,896,602
0,32.07,1.25,1,0,0,463,626
0,18.31,1.11,0,1,0,546,633
0,4.68,0.3,1,0,0,293,472
0,4.13,0.4,0,0,1,434,473
0,5.11,0.58,0,0,1,425,456
0,0.55,0.02,0,1,0,218,319
1,5.44,0.29,0,0,1,687,775
0,2.24,0.47,1,0,0,355,471
0,16.96,0.56,1,0,0,530,514
0,60.35,1.45,0,0,1,532,628
0,106.58,0.91,0,1,0,412,578
0,284.53,2.22,0,1,0,563,733
0,52.24,1.39,0,1,0,541,628
0,101.1,1.8,0,0,1,585,759
0,52.31,1.72,1,0,0,508,553
1,500.79,6.57,0,0,1,922,707
0,40.08,1.48,0,1,0,579,723
0,3.99,0.79,0,1,0,422,504
0,15.02,0.45,0,1,0,441,613
0,33.05,0.85,0,1,0,465,446
1,339.22,4.73,0,0,1,819,828
0,41.45,1.45,0,1,0,559,576
0,151.4,2.53,0,1,0,683,771
0,114.78,2.11,0,0,1,545,737
0,11.88,0.89,0,1,0,452,519
0,19.87,0.83,0,1,0,421,480
0,466.82,2.31,0,1,0,443,840
0,97.82,1.96,0,0,1,672,700
0,51.28,1.66,0,1,0,444,669
0,10.18,0.57,0,1,0,514,562
0,1.06,0.52,1,0,0,428,585
0,5.0,0.33,0,1,0,384,458
0,3.78,0.67,0,0,1,428,423
0,236.79,5.09,0,1,0,564,723
0,8.79,0.42,0,1,0,389,460
0,76.44,1.6,0,1,0,600,637
0,28.45,1.27,1,0,0,588,597
0,19.5,0.95,0,1,0,391,508
1,307.11,3.63,0,0,1,804,917
1,26.44,1.41,0,0,1,956,727
0,18.53,0.53,0,1,0,412,504
0,9.13,0.7,1,0,0,583,751
0,463.95,1.57,0,1,0,460,842
0,38.0,1.56,0,1,0,529,467
0,6.97,0.41,0,1,0,396,491
0,37.83,2.21,0,1,0,655,594
0,0.07,0.13,1,0,0,316,521
0,21.86,0.39,1,0,0,351,506
0,11.14,0.65,1,0,0,399,639
0,15.3,1.8,0,1,0,641,617
0,38.15,0.25,0,0,1,451,638
1,71.69,2.2,0,1,0,765,701
0,23.08,0.69,1,0,0,485,680
1,251.26,3.07,0,0,1,704,737
0,72.11,1.03,1,0,0,509,669
0,100.38,1.41,1,0,0,435,617
0,39.24,1.44,0,1,0,421,622
0,186.13,1.06,0,0,1,480,755
0,18.09,1.97,0,1,0,554,539
1,0.28,0.27,0,0,1,592,870
0,9.94,1.66,1,0,0,582,758
0,76.39,2.23,1,0,0,500,730
0,34.68,0.23,0,0,1,404,697
0,4.09,0.33,0,1,0,429,604
0,116.45,1.84,1,0,0,500,691
0,12.81,0.77,0,1,0,470,539
0,1.5,0.39,0,1,0,367,538
1,7.58,0.76,0,0,1,698,781
0,7.66,0.5,0,1,0,404,542
0,13.32,1.09,0,1,0,460,473
0,132.26,2.03,0,1,0,532,753
0,34.23,0.82,1,0,0,647,551
0,101.87,2.25,1,0,0,405,722
0,40.19,1.16,0,1,0,267,559
0,37.95,0.79,1,0,0,559,557
1,193.9,1.54,0,0,1,620,843
0,13.89,0.42,1,0,0,290,507
0,1.9,0.21,1,0,0,332,382
1,0.43,0.44,0,0,1,804,627
0,16.81,0.89,0,1,0,538,528
0,25.46,0.5,0,1,0,440,595
0,0.17,0.1,0,0,1,684,535
0,4.95,1.22,1,0,0,618,626
0,83.33,2.11,0,1,0,568,716
0,98.5,3.04,0,0,1,589,742
0,47.39,2.47,0,1,0,637,632
1,59.5,4.01,0,1,0,791,647
0,4.08,0.23,0,1,0,262,435
1,320.94,2.96,0,0,1,790,933
0,32.63,0.36,0,1,0,577,499
0,54.08,1.68,0,1,0,614,666
1,67.71,1.25,0,1,0,778,668
0,11.03,1.0,0,0,1,460,433
0,27.43,2.02,1,0,0,635,542
1,325.14,3.43,0,0,1,757,864
0,9.91,0.51,1,0,0,510,600
0,205.35,2.41,0,1,0,659,579
0,8.93,1.74,1,0,0,539,742
0,28.87,1.1,0,1,0,665,518
0,100.24,1.28,0,1,0,673,835
0,315.6,2.4,1,0,0,613,692
0,1.31,0.67,1,0,0,377,520
1,325.62,4.38,0,0,1,895,788
1,193.9,1.41,0,0,1,715,750
0,302.07,1.27,0,1,0,520,709
1,27.54,0.68,0,0,1,903,762
0,62.9,2.1,1,0,0,561,685
0,28.4,1.14,0,1,0,482,485
0,14.88,0.94,0,1,0,526,530
0,40.33,0.25,0,0,1,441,674
0,245.56,7.49,1,0,0,613,699
0,19.37,1.09,0,1,0,470,755
0,47.37,1.4,0,1,0,529,611
1,320.96,4.42,0,0,1,839,888
0,58.52,1.81,1,0,0,611,631
0,7.05,0.26,0,1,0,440,392
0,55.28,1.01,0,1,0,686,569
0,97.59,2.53,1,0,0,509,735
0,8.38,0.57,1,0,0,489,602
0,4.07,0.51,1,0,0,376,477
0,398.19,2.46,1,0,0,538,936
0,4.44,0.44,1,0,0,393,509
0,3.45,0.48,0,1,0,410,435
0,62.45,0.94,0,1,0,530,693
0,85.35,1.21,1,0,0,609,663
0,38.97,1.65,0,1,0,494,380
0,64.88,3.36,0,1,0,549,590
0,25.64,1.25,0,1,0,648,563
0,11.97,1.09,0,1,0,334,434
0,1.05,0.07,1,0,0,390,555
0,3.85,0.05,1,0,0,222,462
0,2.25,0.75,0,1,0,280,566
0,133.63,2.85,0,1,0,773,582
0,18.74,0.29,0,1,0,393,519
1,394.29,10.05,0,0,1,1092,742
0,10.92,0.99,0,1,0,390,484
0,10.59,0.36,0,1,0,363,456
0,146.48,1.21,0,0,1,568,682
0,6.91,0.02,0,1,0,265,587
0,3.07,0.63,1,0,0,244,353
0,107.68,1.68,0,1,0,753,685
0,1.74,0.01,0,1,0,494,547
0,136.27,2.44,1,0,0,686,628
0,37.97,2.18,0,1,0,596,668
0,32.85,0.9,1,0,0,334,597
0,3.15,1.41,0,1,0,391,438
0,8.37,0.34,1,0,0,322,496
1,889.06,5.01,0,0,1,590,840
0,1.52,0.39,0,1,0,351,416
1,318.76,3.75,0,0,1,798,936
1,248.84,1.91,0,0,1,696,746
0,57.6,1.72,1,0,0,570,648
0,57.02,0.7,0,1,0,263,656
0,42.86,0.3,0,0,1,405,690
0,22.35,0.6,1,0,0,374,446
0,0.19,0.2,0,0,1,543,728
0,153.81,7.12,0,1,0,568,780
0,41.41,0.39,0,0,1,428,693
0,0.45,0.46,0,0,1,729,496
0,3.73,0.92,1,0,0,324,453
0,1.65,0.63,1,0,0,313,442
0,0.4,0.29,0,0,1,533,573
0,40.92,0.18,0,0,1,412,657
0,74.11,1.1,0,1,0,500,694
0,29.46,0.92,1,0,0,428,389
0,0.13,1.54,0,1,0,505,382
0,14.38,0.9,0,1,0,423,454
0,4.47,0.5,0,0,1,475,434
0,262.43,2.39,0,1,0,567,681
0,54.77,1.07,0,1,0,664,589
0,34.32,0.98,0,1,0,617,486
0,8.7,0.05,1,0,0,334,459
0,58.86,1.38,0,1,0,618,614
0,13.04,0.81,1,0,0,470,624
0,7.06,0.54,0,1,0,427,435
0,156.32,2.84,0,1,0,667,824
0,51.55,1.55,1,0,0,509,633
0,10.24,0.46,0,1,0,441,496
0,32.88,0.97,1,0,0,453,580
0,45.94,1.62,0,1,0,567,636
0,4.58,0.39,1,0,0,299,532
1,80.61,1.16,0,0,1,797,703
0,21.44,0.87,1,0,0,576,512
0,11.58,0.74,0,1,0,419,490
0,145.89,0.65,0,1,0,497,546
0,1.87,0.53,1,0,0,383,442
0,8.32,0.22,1,0,0,379,462
0,20.46,0.93,0,1,0,486,687
0,3.85,0.57,0,0,1,459,448
0,107.25,1.0,1,0,0,448,548
1,87.66,1.57,0,0,1,785,687
0,9.86,0.62,1,0,0,340,491
0,48.66,1.26,1,0,0,524,663
1,23.35,1.72,0,0,1,769,669
0,32.61,1.16,1,0,0,551,528
0,4.95,0.28,0,0,1,439,473
0,226.35,2.12,1,0,0,454,725
0,97.06,1.02,0,1,0,301,678
0,41.2,0.46,0,0,1,420,657
0,93.01,1.45,0,1,0,682,732
0,19.76,1.58,1,0,0,585,517
0,39.99,0.75,1,0,0,701,517
0,91.57,1.25,1,0,0,555,663
0,68.82,0.72,0,1,0,560,504
0,0.07,0.22,1,0,0,329,500
1,8.34,0.7,0,0,1,612,899
0,0.1,0.06,1,0,0,320,446
0,39.95,0.22,0,0,1,444,690
1,320.52,2.84,0,0,1,788,947
0,117.36,2.08,0,1,0,465,755
0,125.75,1.15,0,1,0,404,710
0,16.15,0.64,1,0,0,514,577
0,1.82,0.42,1,0,0,338,369
0,51.11,0.92,0,1,0,423,469
0,3.59,0.51,1,0,0,313,479
0,27.33,0.46,1,0,0,158,493
0,250.31,0.99,1,0,0,466,731
1,230.77,3.55,0,0,1,801,843
0,0.08,0.18,0,1,0,685,542
0,21.25,0.79,0,1,0,600,633
0,112.67,1.74,1,0,0,444,604
0,16.09,0.55,1,0,0,238,604
0,0.2,0.42,0,1,0,265,358
0,100.3,1.16,1,0,0,754,680
0,21.3,1.2,1,0,0,486,728
0,19.66,0.43,1,0,0,468,487
0,27.54,1.68,0,1,0,494,714
1,320.65,3.0,0,0,1,812,904
1,316.11,3.02,0,0,1,794,902
0,4.84,0.22,1,0,0,326,482
0,1.95,0.35,0,1,0,223,494
0,14.92,0.74,1,0,0,471,596
1,603.99,4.66,0,0,1,649,1048
0,5.58,0.43,0,1,0,445,427
0,128.14,0.84,0,1,0,527,693
0,315.29,1.48,0,1,0,556,719
0,42.91,1.8,0,1,0,616,608
0,14.17,0.61,0,1,0,454,600
0,4.43,0.5,0,1,0,303,487
0,64.55,1.23,0,1,0,543,683
0,52.84,1.89,0,1,0,715,608
0,24.89,0.4,1,0,0,473,584
0,57.22,1.44,0,1,0,512,554
0,18.84,0.21,1,0,0,416,449
0,14.3,0.76,0,1,0,524,583
0,40.57,0.11,0,0,1,427,707
0,32.38,1.25,0,1,0,446,594
0,30.34,2.2,0,1,0,608,651
0,12.68,0.72,0,1,0,320,499
0,7.3,0.62,0,1,0,468,419
0,21.02,0.66,0,1,0,519,697
0,61.22,1.2,1,0,0,561,675
0,0.81,0.29,1,0,0,437,595
1,85.91,1.55,0,0,1,672,806
0,1.54,0.14,0,1,0,339,491
0,6.84,0.57,0,1,0,393,455
1,53.11,1.26,0,0,1,703,696
0,32.55,1.54,1,0,0,559,714
0,2.85,0.44,1,0,0,394,511
0,400.76,1.45,0,1,0,582,878
0,5.14,0.64,1,0,0,424,578
0,17.18,0.85,1,0,0,504,627
0,5.47,0.33,0,0,1,445,456
0,54.37,1.26,1,0,0,466,625
0,6.29,0.9,0,1,0,416,573
0,38.25,1.33,1,0,0,556,595
0,91.82,1.86,0,1,0,560,621
0,22.62,0.68,0,1,0,451,588
0,51.89,1.35,1,0,0,449,603
0,11.01,0.75,1,0,0,400,637
0,33.63,2.09,1,0,0,386,616
0,46.56,1.02,1,0,0,806,631
0,62.39,1.06,1,0,0,457,610
0,57.53,1.35,1,0,0,583,584
0,5.08,0.3,0,1,0,328,380
0,174.14,1.69,1,0,0,554,604
1,6.07,0.35,0,0,1,757,711
0,12.36,1.47,1,0,0,444,642
0,18.88,1.29,1,0,0,625,605
0,26.21,0.36,0,1,0,576,725
0,5.49,0.62,0,1,0,437,451
0,24.03,1.26,1,0,0,322,489
0,9.15,0.23,0,1,0,359,497
1,85.04,1.33,0,0,1,706,757
0,90.77,2.45,0,1,0,569,641
0,18.39,4.01,1,0,0,529,535
0,4.98,0.42,1,0,0,295,468
0,220.64,1.2,1,0,0,564,618
0,9.01,0.85,0,1,0,385,409
0,97.98,0.82,1,0,0,297,720
0,137.1,2.02,0,1,0,553,742
1,194.52,1.13,0,0,1,672,768
0,5.52,0.49,1,0,0,261,488
0,1.53,0.22,0,1,0,384,373
0,0.77,0.12,1,0,0,374,498
1,294.44,5.69,0,0,1,654,821
0,9.48,1.4,0,1,0,533,508
0,50.01,0.76,1,0,0,368,529
1,322.95,2.84,0,0,1,747,934
0,0.16,0.33,1,0,0,479,405
0,94.3,1.82,0,1,0,431,720
0,34.85,1.18,0,1,0,639,569
0,23.26,1.05,1,0,0,616,550
0,39.05,0.21,0,0,1,458,671
1,55.21,2.34,0,0,1,784,892
0,54.05,0.99,1,0,0,509,643
0,8.71,0.11,0,1,0,184,429
0,19.65,1.1,1,0,0,368,516
0,4.43,0.47,0,1,0,591,574
1,65.67,2.22,0,0,1,861,601
0,56.3,1.34,1,0,0,479,671
0,17.59,0.85,1,0,0,525,524
0,25.66,1.04,0,1,0,644,551
0,10.58,0.5,1,0,0,393,650
1,495.26,5.65,0,0,1,859,764
1,679.53,6.02,0,0,1,813,837
1,298.74,4.95,0,0,1,662,827
0,16.46,0.47,1,0,0,464,674
0,26.29,1.14,0,1,0,443,615
0,30.12,1.03,0,1,0,430,474
0,122.69,1.11,1,0,0,483,705
0,0.29,0.38,0,0,1,553,742
1,3.41,0.48,0,0,1,779,661
0,60.46,0.76,0,1,0,616,441
0,104.09,1.27,0,1,0,618,601
0,1.47,0.39,0,1,0,437,511
0,21.92,1.16,1,0,0,334,484
0,110.24,1.06,0,1,0,354,654
0,38.96,1.04,1,0,0,696,550
0,7.2,0.84,1,0,0,261,402
0,15.89,1.25,0,1,0,548,533
0,40.97,0.89,1,0,0,471,522
0,19.22,0.66,1,0,0,496,326
0,118.62,0.66,0,1,0,507,714
1,432.24,1.7,0,1,0,700,779
0,54.57,0.32,0,1,0,484,399
0,15.36,1.37,1,0,0,464,393
0,60.84,3.74,1,0,0,516,595
1,82.38,1.04,0,0,1,741,730
0,43.0,0.14,0,0,1,420,720
0,307.97,6.86,1,0,0,661,859
0,12.05,0.67,0,1,0,400,465
0,55.7,1.55,1,0,0,521,546
0,0.66,0.36,0,1,0,315,470
0,29.21,0.57,0,1,0,500,572
1,81.55,0.65,0,0,1,666,808
0,41.39,0.41,0,0,1,426,634
0,30.93,1.26,1,0,0,565,532
0,7.68,0.67,0,0,1,421,450
0,5.26,0.36,0,0,1,425,428
0,0.96,0.8,0,1,0,390,551
1,103.6,3.77,0,0,1,790,655
0,48.97,0.91,0,1,0,517,607
0,6.74,0.87,0,1,0,369,490
1,1000.9,5.24,0,0,1,924,913
1,322.84,1.78,0,0,1,828,873
1,23.33,1.48,0,0,1,948,487
0,78.43,1.92,0,1,0,549,646
0,40.83,0.46,0,0,1,407,696
0,42.29,0.48,0,0,1,429,686
0,13.6,0.07,1,0,0,435,514
0,20.09,0.48,0,1,0,630,487
0,80.74,1.19,1,0,0,486,742
1,996.28,0.28,0,0,1,245,852
0,29.93,2.17,1,0,0,374,764
0,30.21,1.28,0,1,0,620,556
0,1.43,0.84,1,0,0,300,528
0,3.64,0.78,1,0,0,552,595
0,128.38,1.84,0,1,0,541,672
0,39.06,1.05,1,0,0,539,538
0,12.8,1.14,0,1,0,571,541
1,223.78,1.32,0,0,1,490,954
0,37.55,1.22,0,1,0,549,744
1,423.16,3.82,0,0,1,773,859
0,85.93,1.6,0,1,0,589,723
0,3.75,0.25,0,1,0,262,370
0,9.74,0.62,1,0,0,377,425
1,324.27,3.72,0,0,1,765,959
0,37.87,1.97,0,1,0,552,757
0,27.37,1.07,0,1,0,553,519
0,12.7,1.29,1,0,0,339,822
0,38.11,1.1,1,0,0,509,503
0,53.25,1.12,0,1,0,531,677
0,97.46,2.46,0,0,1,584,737
0,14.67,0.8,1,0,0,467,489
0,16.19,0.92,1,0,0,520,527
0,506.87,2.49,1,0,0,451,839
0,17.34,1.26,1,0,0,596,570
0,129.58,1.73,0,1,0,799,809
0,59.89,1.32,0,1,0,577,566
0,17.58,1.25,1,0,0,540,685
0,60.21,1.15,0,1,0,510,550
1,216.43,3.03,0,0,1,816,794
0,21.51,1.12,1,0,0,550,682
0,7.1,0.37,1,0,0,334,481
0,3.32,0.24,0,1,0,347,426
0,25.23,1.39,0,1,0,616,612
0,154.75,1.04,1,0,0,616,707
0,37.39,1.86,1,0,0,636,463
0,21.18,1.37,1,0,0,595,606
0,8.42,0.38,1,0,0,389,436
0,6.32,0.79,0,1,0,279,500
0,943.74,2.89,0,0,1,747,866
0,13.56,1.04,1,0,0,439,554
0,25.25,0.55,0,1,0,604,699
0,21.23,1.45,0,1,0,679,714
0,8.28,0.68,1,0,0,331,441
0,7.66,1.01,1,0,0,427,534
0,132.68,2.8,1,0,0,464,576
0,36.36,0.3,0,0,1,418,731
0,8.06,0.53,0,1,0,322,526
1,421.22,4.83,0,0,1,811,804
0,259.35,2.08,1,0,0,566,645
1,61.11,3.12,0,1,0,796,627
0,26.73,1.12,1,0,0,470,486
0,0.26,0.33,1,0,0,547,617
0,116.59,1.19,1,0,0,574,625
0,8.09,0.27,1,0,0,379,482
0,39.67,0.96,1,0,0,631,588
0,53.4,2.01,0,1,0,694,646
0,18.86,0.91,0,1,0,228,633
1,313.33,2.59,0,0,1,807,921
0,1.1,0.22,1,0,0,440,563
0,11.53,0.36,0,1,0,413,648
0,22.13,0.4,1,0,0,134,531
0,39.09,0.68,0,1,0,579,663
0,61.7,1.39,0,1,0,328,604
0,2.75,0.36,0,1,0,232,405
0,7.13,1.3,0,1,0,424,550
0,3.68,0.69,0,1,0,335,432
0,33.01,1.92,0,1,0,634,627
0,9.45,0.53,0,1,0,452,526
0,62.06,1.33,1,0,0,570,674
0,84.4,2.01,1,0,0,652,661
