"is_legendary","ndex","species","forme","gender","type1","type2","ability","weight_kg","height_m","nature","hp","attack","defense","spattack","spdefense","speed","Move.1","Move.2","Move.3","Move.4"
0,147,"Dratini","Dratini",0,"Dragon",NA,"Marvel Scale",3.95,2.03,"Modest",221,145,102,145,114,136,"Safeguard","Dragon Dance","Outrage","Hyper Beam"
0,130,"Gyarados","Gyarados",0,"Water","Flying","Moxie",224.68,6.4,"Hardy",327,269,179,134,209,184,"Dragon Dance","Hurricane","Rain Dance","Hyper Beam"
1,386,"Deoxys","Deoxys (Attack Forme)",NA,"Psychic",NA,"Pressure",62.18,2.03,"Lax",222,396,75,396,68,320,"Cosmic Power","Zap Cannon","Psycho Boost","Hyper Beam"
0,406,"Budew","Budew",1,"Grass","Poison","Sheer Force",1.36,0.3,"Jolly",215,67,99,99,151,158,"Water Sport","Stun Spore","Mega Drain","Worry Seed"
0,346,"Cradily","Cradily",1,"Rock","Grass","Suction Cups",60.51,1.48,"Rash",304,189,229,209,207,97,"Stockpile","Spit Up","Swallow","Wring Out"
0,430,"Honchkrow","Honchkrow",0,"Dark","Flying","Moxie",27.87,0.82,"Hasty",340,284,100,246,138,191,"Foul Play","Night Slash","Quash","Dark Pulse"
0,469,"Yanmega","Yanmega",0,"Bug","Flying","Tinted Lens",55.73,2.09,"Hardy",300,159,201,257,125,196,"Screech","U-turn","Air Slash","Bug Buzz"
0,741,"Oricorio","Oricorio (Pa’u Style)",0,"Psychic","Flying","Dancer",2.92,0.54,"Sassy",289,145,164,210,173,176,"Revelation Dance","Mirror Move","Agility","Hurricane"
0,463,"Lickilicky","Lickilicky",1,"Normal",NA,"Oblivious",142.16,1.32,"Timid",357,182,215,187,212,143,"Screech","Power Whip","Wring Out","Gyro Ball"
0,387,"Turtwig","Turtwig",1,"Grass",NA,"Overgrow",10.37,0.3,"Serious",237,158,138,123,133,77,"Synthesis","Crunch","Giga Drain","Leaf Storm"
0,710,"Pumpkaboo","Pumpkaboo (Super Size)",1,"Ghost","Grass","Pickup",16.82,0.36,"Mild",228,138,157,128,129,98,"Shadow Ball","Trick-or-Treat","Pain Split","Seed Bomb"
0,211,"Qwilfish","Qwilfish",1,"Water","Poison","Intimidate",3.48,0.44,"Quirky",248,201,186,146,122,181,"Poison Jab","Destiny Bond","Hydro Pump","Fell Stinger"
0,452,"Drapion","Drapion",0,"Poison","Dark","Sniper",62.52,1.32,"Calm",251,182,251,143,173,214,"Scary Face","Crunch","Fell Stinger","Cross Poison"
1,718,"Zygarde","Zygarde (Complete Forme)",NA,"Dragon","Ground","Power Construct",609.13,4.41,"Hasty",573,228,225,190,226,226,"Camouflage","Dragon Pulse","Coil","Outrage"
0,772,"Type: Null","Type: Null",NA,"Normal",NA,"Battle Armor",126.16,2.26,"Bold",323,188,232,201,202,130,"Razor Wind","Tri Attack","Double-Edge","Heal Block"
0,193,"Yanma","Yanma",1,"Bug","Flying","Speed Boost",36.3,0.66,"Modest",271,133,96,193,125,213,"Screech","U-turn","Air Slash","Bug Buzz"
0,212,"Scizor","Scizor",1,"Bug","Steel","Technician",119.02,1.88,"Quiet",281,290,208,137,178,144,"Double Hit","Iron Head","Swords Dance","Feint"
1,796,"Xurkitree","Xurkitree",NA,"Electric",NA,"Beast Boost",101.44,3.67,"Serious",307,214,178,355,156,202,"Electric Terrain","Power Whip","Ion Deluge","Zap Cannon"
0,778,"Mimikyu","Mimikyu (3)",1,"Ghost","Fairy","Disguise",1.14,0.18,"Quirky",230,216,150,218,138,255,"Shadow Claw","Hone Claws","Play Rough","Pain Split"
0,461,"Weavile","Weavile",1,"Dark","Ice","Pressure",31.38,0.86,"Naughty",264,298,165,124,164,285,"Night Slash","Snatch","Punishment","Dark Pulse"
0,666,"Vivillon","Vivillon (Meadow Pattern)",0,"Bug","Flying","Compound Eyes",16.51,0.65,"Relaxed",295,110,125,206,129,182,"Safeguard","Quiver Dance","Hurricane","Powder"
0,700,"Sylveon","Sylveon",1,"Fairy",NA,"Pixilate",23.42,0.84,"Serious",315,166,155,242,291,132,"Light Screen","Moonblast","Last Resort","Psych Up"
0,653,"Fennekin","Fennekin",1,"Fire",NA,"Blaze",9.36,0.42,"Jolly",203,105,97,122,127,146,"Psychic","Sunny Day","Magic Room","Fire Blast"
0,351,"Castform","Castform (Rainy Form)",0,"Water",NA,"Forecast",0.73,0.04,"Bashful",253,171,159,153,155,176,"Hydro Pump","Fire Blast","Blizzard","Hurricane"
0,705,"Sliggoo","Sliggoo",0,"Dragon",NA,"Hydration",17.15,0.53,"Docile",267,183,114,180,253,155,"Flail","Body Slam","Muddy Water","Dragon Pulse"
0,3,"Venusaur","Venusaur",1,"Grass","Poison","Overgrow",96.47,1.82,"Calm",291,173,192,222,233,192,"Worry Seed","Synthesis","Petal Blizzard","Solar Beam"
0,274,"Nuzleaf","Nuzleaf",1,"Grass","Dark","Early Bird",32.12,0.64,"Bold",250,133,112,126,93,143,"Feint Attack","Leaf Blade","Swagger","Extrasensory"
0,605,"Elgyem","Elgyem",1,"Psychic",NA,"Analytic",8.61,0.28,"Naive",220,123,138,195,119,83,"Guard Split","Power Split","Synchronoise","Wonder Room"
1,385,"Jirachi","Jirachi",NA,"Steel","Psychic","Serene Grace",1.47,0.18,"Bashful",341,236,236,231,236,208,"Future Sight","Cosmic Power","Last Resort","Doom Desire"
0,666,"Vivillon","Vivillon (Garden Pattern)",0,"Bug","Flying","Compound Eyes",17.71,1.3,"Brave",282,121,136,203,128,167,"Safeguard","Quiver Dance","Hurricane","Powder"
0,440,"Happiny","Happiny",0,"Normal",NA,"Friend Guard",25.71,0.32,"Adamant",338,23,21,32,147,80,"Copycat","Refresh","Sweet Kiss","Pound"
0,51,"Dugtrio","Dugtrio (Alola Form)",0,"Ground","Steel","Sand Force",63.62,0.31,"Naughty",205,254,148,136,133,253,"Dig","Iron Head","Earthquake","Fissure"
0,175,"Togepi","Togepi",1,"Fairy",NA,"Serene Grace",1.93,0.36,"Quiet",209,50,136,103,155,50,"Baton Pass","Double-Edge","Last Resort","After You"
0,285,"Shroomish","Shroomish",1,"Grass",NA,"Effect Spore",5.71,0.31,"Quiet",251,90,143,127,132,79,"Growth","Toxic","Seed Bomb","Spore"
0,512,"Simisage","Simisage",1,"Grass",NA,"Gluttony",30.17,1.41,"Bold",271,198,165,203,144,229,"Lick","Leer","Fury Swipes","Seed Bomb"
0,351,"Castform","Castform (Snowy Form)",0,"Ice",NA,"Forecast",0.74,0.35,"Careful",261,175,167,146,168,157,"Hydro Pump","Fire Blast","Blizzard","Hurricane"
0,296,"Makuhita","Makuhita",0,"Fighting",NA,"Sheer Force",83.4,0.63,"Brave",256,141,88,74,73,74,"Endure","Close Combat","Reversal","Heavy Slam"
0,149,"Dragonite","Dragonite",1,"Dragon","Flying","Inner Focus",208.87,1.65,"Mild",296,302,187,236,236,171,"Dragon Dance","Outrage","Hyper Beam","Hurricane"
0,157,"Typhlosion","Typhlosion",1,"Fire",NA,"Flash Fire",80.45,1.51,"Lonely",267,204,162,242,205,208,"Rollout","Double-Edge","Burn Up","Eruption"
0,677,"Espurr","Espurr",0,"Psychic",NA,"Infiltrator",5.03,0.34,"Docile",263,101,114,142,150,172,"Psybeam","Fake Out","Disarming Voice","Psyshock"
0,279,"Pelipper","Pelipper",0,"Water","Flying","Rain Dish",27.36,0.51,"Quirky",257,124,231,217,167,137,"Roost","Tailwind","Hydro Pump","Hurricane"
0,19,"Rattata","Rattata",0,"Normal",NA,"Hustle",3.29,0.65,"Careful",177,121,86,66,90,154,"Sucker Punch","Super Fang","Double-Edge","Endeavor"
0,272,"Ludicolo","Ludicolo",1,"Water","Grass","Own Tempo",55.52,1.59,"Lonely",283,169,144,188,213,149,"Growl","Astonish","Mega Drain","Nature Power"
0,561,"Sigilyph","Sigilyph",0,"Psychic","Flying","Wonder Skin",13.43,1.76,"Docile",268,125,175,234,171,203,"Air Slash","Psychic","Cosmic Power","Sky Attack"
0,629,"Vullaby","Vullaby",0,"Dark","Flying","Weak Armor",10.02,1,"Brave",273,127,173,120,150,113,"Embargo","Whirlwind","Brave Bird","Mirror Move"
0,299,"Nosepass","Nosepass",1,"Rock",NA,"Magnet Pull",94.71,1.5,"Docile",182,96,301,96,209,77,"Earth Power","Stone Edge","Lock-On","Zap Cannon"
0,295,"Exploud","Exploud",0,"Normal",NA,"Scrappy",90.11,1.34,"Mild",328,211,136,223,170,162,"Hyper Voice","Synchronoise","Boomburst","Hyper Beam"
0,428,"Lopunny","Lopunny",1,"Normal",NA,"Klutz",30.3,1.12,"Sassy",243,173,186,126,240,203,"Entrainment","Bounce","Healing Wish","High Jump Kick"
0,46,"Paras","Paras",0,"Bug","Grass","Effect Spore",4.65,0.05,"Relaxed",196,159,134,123,131,57,"Giga Drain","Aromatherapy","Rage Powder","X-Scissor"
0,210,"Granbull","Granbull",0,"Fairy",NA,"Rattled",50.69,1.64,"Rash",302,254,174,171,121,100,"Play Rough","Payback","Crunch","Outrage"
0,572,"Minccino","Minccino",0,"Normal",NA,"Skill Link",5.67,0.39,"Jolly",227,113,99,83,106,201,"Captivate","Hyper Voice","Last Resort","After You"
0,314,"Illumise","Illumise",0,"Bug",NA,"Oblivious",18.36,0.48,"Hasty",265,127,158,166,201,206,"Bug Buzz","Play Rough","Covet","Infestation"
0,269,"Dustox","Dustox",0,"Bug","Poison","Compound Eyes",28.86,1.63,"Careful",252,115,159,109,203,162,"Toxic","Bug Buzz","Protect","Quiver Dance"
1,720,"Hoopa","Hoopa (Hoopa Unbound)",NA,"Psychic","Dark","Magician",491.71,5.42,"Gentle",282,336,140,376,323,196,"Trick Room","Dark Pulse","Psychic","Hyperspace Fury"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",35.76,0.4,"Modest",253,133,220,166,220,132,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,319,"Sharpedo","Sharpedo (Mega Sharpedo)",1,"Water","Dark","Strong Jaw",121.44,1.93,"Sassy",250,288,162,249,177,217,"Agility","Skull Bash","Taunt","Night Slash"
0,613,"Cubchoo","Cubchoo",0,"Ice",NA,"Rattled",6.67,0.53,"Timid",220,146,99,149,105,96,"Blizzard","Hail","Thrash","Sheer Cold"
0,197,"Umbreon","Umbreon",1,"Dark",NA,"Inner Focus",25.8,1.45,"Careful",304,144,236,135,311,151,"Moonlight","Mean Look","Last Resort","Guard Swap"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",41.95,0.18,"Naive",260,137,221,140,184,137,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,63,"Abra","Abra",1,"Psychic",NA,"Synchronize",17.6,0.46,"Careful",168,64,51,210,126,203,"Teleport",NA,NA,NA
0,543,"Venipede","Venipede",1,"Bug","Poison","Poison Point",4.29,0.54,"Jolly",185,95,136,64,95,161,"Toxic","Venoshock","Rock Climb","Double-Edge"
0,756,"Shiinotic","Shiinotic",1,"Grass","Fairy","Effect Spore",10.25,1.42,"Rash",261,126,172,231,189,87,"Spore","Moonblast","Dream Eater","Spotlight"
0,419,"Floatzel","Floatzel",1,"Water",NA,"Swift Swim",32.72,0.66,"Hasty",286,245,119,184,131,278,"Razor Wind","Aqua Tail","Agility","Hydro Pump"
0,232,"Donphan","Donphan",1,"Ground",NA,"Sand Veil",119.5,1.22,"Docile",303,254,269,141,141,118,"Magnitude","Scary Face","Earthquake","Giga Impact"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",42.97,0.17,"Hasty",230,144,207,128,229,155,"Power Gem","Double-Edge","Shell Smash","Explosion"
1,381,"Latios","Latios (Mega Latios)",NA,"Dragon","Psychic","Levitate",68.25,2.54,"Gentle",280,296,212,356,282,245,"Power Split","Psychic","Dragon Pulse","Memento"
1,799,"Guzzlord","Guzzlord",NA,"Dark","Dragon","Beast Boost",888.03,5.01,"Adamant",584,261,115,207,142,109,"Gastro Acid","Heavy Slam","Wring Out","Dragon Rush"
0,549,"Lilligant","Lilligant",0,"Grass",NA,"Leaf Guard",15.39,0.91,"Impish",266,152,199,206,163,213,"Teeter Dance","Quiver Dance","Petal Dance","Petal Blizzard"
0,669,"Flabébé","Flabébé (Orange Flower)",0,"Fairy",NA,"Symbiosis",0.25,0.19,"Calm",226,80,107,128,194,96,"Misty Terrain","Moonblast","Petal Dance","Solar Beam"
0,666,"Vivillon","Vivillon (Meadow Pattern)",1,"Bug","Flying","Compound Eyes",18.99,1.07,"Gentle",295,111,100,216,121,201,"Safeguard","Quiver Dance","Hurricane","Powder"
0,753,"Fomantis","Fomantis",0,"Grass",NA,"Leaf Guard",1.66,0.33,"Serious",205,117,84,113,100,79,"Slash","Sweet Scent","Solar Beam","Sunny Day"
0,350,"Milotic","Milotic",0,"Water",NA,"Cute Charm",166.58,5.2,"Timid",313,123,179,226,277,210,"Safeguard","Coil","Hydro Pump","Rain Dance"
0,671,"Florges","Florges (White Flower)",0,"Fairy",NA,"Flower Veil",8.91,0.98,"Naughty",290,155,172,232,281,179,"Moonblast","Petal Dance","Disarming Voice","Magical Leaf"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",5.46,0.84,"Calm",214,151,114,161,123,114,"Hidden Power",NA,NA,NA
1,493,"Arceus","Arceus (Electric)",NA,"Electric",NA,"Multitype",308.17,2.94,"Docile",381,276,254,276,272,271,"Recover","Hyper Beam","Perish Song","Judgment"
0,451,"Skorupi","Skorupi",0,"Poison","Bug","Sniper",13.99,0.93,"Quiet",216,110,190,103,135,123,"Scary Face","Crunch","Fell Stinger","Cross Poison"
0,219,"Magcargo","Magcargo",1,"Fire","Rock","Weak Armor",51.96,0.36,"Naughty",255,143,249,216,165,75,"Body Slam","Recover","Flamethrower","Earth Power"
0,581,"Swanna","Swanna",0,"Water","Flying","Keen Eye",25.09,1.62,"Bashful",279,190,147,203,132,209,"Rain Dance","Tailwind","Brave Bird","Hurricane"
0,74,"Geodude","Geodude (Alola Form)",0,"Rock","Electric","Galvanize",21.44,0.48,"Modest",218,151,221,88,76,59,"Discharge","Explosion","Double-Edge","Stone Edge"
0,130,"Gyarados","Gyarados (Mega Gyarados)",1,"Water","Flying","Mold Breaker",301.1,5.64,"Docile",319,329,225,169,276,168,"Dragon Dance","Hurricane","Rain Dance","Hyper Beam"
1,793,"Nihilego","Nihilego",NA,"Rock","Poison","Beast Boost",55.45,1.45,"Sassy",342,142,129,284,327,217,"Venom Drench","Stealth Rock","Wonder Room","Head Smash"
0,773,"Silvally","Silvally (Type: Dragon)",NA,"Dragon",NA,"RKS System",106.03,1.94,"Docile",308,217,216,197,224,225,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,634,"Zweilous","Zweilous",0,"Dark","Dragon","Hustle",56.32,1.33,"Mild",261,193,149,162,162,148,"Body Slam","Scary Face","Hyper Voice","Outrage"
0,121,"Starmie","Starmie",NA,"Water","Psychic","Illuminate",80.52,0.76,"Impish",240,176,209,186,195,264,"Confuse Ray","Water Gun","Recover","Swift"
1,795,"Pheromosa","Pheromosa",NA,"Bug","Fighting","Beast Boost",26.09,2.45,"Timid",273,279,80,306,110,371,"Bug Buzz","Me First","High Jump Kick","Speed Swap"
0,531,"Audino","Audino (Mega Audino)",0,"Normal","Fairy","Healer",29.81,1.57,"Quiet",332,151,268,205,272,117,"Simple Beam","Double-Edge","Hyper Voice","Last Resort"
0,271,"Lombre","Lombre",1,"Water","Grass","Swift Swim",33.23,1.43,"Lax",230,125,140,153,147,118,"Uproar","Knock Off","Zen Headbutt","Hydro Pump"
0,360,"Wynaut","Wynaut",1,"Psychic",NA,"Telepathy",15.25,0.94,"Lax",305,56,113,80,104,63,"Counter","Mirror Coat","Safeguard","Destiny Bond"
0,743,"Ribombee","Ribombee",0,"Bug","Fairy","Honey Gather",0.68,0.08,"Bashful",238,144,139,211,151,270,"Bug Buzz","Dazzling Gleam","Aromatherapy","Quiver Dance"
0,221,"Piloswine","Piloswine",0,"Ice","Ground","Snow Cloak",53.57,1.05,"Docile",315,206,181,128,141,121,"Thrash","Earthquake","Blizzard","Amnesia"
0,426,"Drifblim","Drifblim",0,"Ghost","Flying","Flare Boost",15.01,1.78,"Docile",430,180,121,187,139,189,"Amnesia","Baton Pass","Explosion","Phantom Force"
0,419,"Floatzel","Floatzel",1,"Water",NA,"Water Veil",30.62,1.38,"Docile",304,245,125,186,118,252,"Razor Wind","Aqua Tail","Agility","Hydro Pump"
0,497,"Serperior","Serperior",1,"Grass",NA,"Overgrow",62.93,3,"Quirky",279,168,213,168,225,240,"Giga Drain","Wring Out","Gastro Acid","Leaf Storm"
0,393,"Piplup","Piplup",1,"Water",NA,"Defiant",5.58,0.4,"Modest",220,97,138,160,127,111,"Whirlpool","Mist","Drill Peck","Hydro Pump"
1,493,"Arceus","Arceus (Fairy)",NA,"Fairy",NA,"Multitype",320.83,3.15,"Timid",381,248,276,255,258,299,"Recover","Hyper Beam","Perish Song","Judgment"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",5.1,0.58,"Hasty",227,177,103,175,122,133,"Hidden Power",NA,NA,NA
0,160,"Feraligatr","Feraligatr",1,"Water",NA,"Sheer Force",87.55,1.89,"Naughty",281,237,229,194,165,178,"Thrash","Aqua Tail","Superpower","Hydro Pump"
0,574,"Gothita","Gothita",0,"Psychic",NA,"Competitive",5.21,0.48,"Timid",218,81,110,136,144,126,"Psychic","Telekinesis","Charm","Magic Room"
0,229,"Houndoom","Houndoom",0,"Dark","Fire","Flash Fire",35.17,1.9,"Lax",260,208,148,247,158,221,"Flamethrower","Crunch","Nasty Plot","Inferno"
0,74,"Geodude","Geodude",0,"Rock","Ground","Sand Veil",22.63,0.41,"Gentle",212,165,197,89,81,45,"Earthquake","Explosion","Double-Edge","Stone Edge"
0,416,"Vespiquen","Vespiquen",0,"Bug","Flying","Pressure",36.87,1.52,"Mild",271,196,206,199,225,88,"Attack Order","Swagger","Destiny Bond","Fell Stinger"
0,773,"Silvally","Silvally (Type: Ghost)",NA,"Ghost",NA,"RKS System",100.66,2.17,"Bashful",318,213,198,204,220,216,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,564,"Tirtouga","Tirtouga",1,"Water","Rock","Sturdy",18.32,1.09,"Mild",241,185,215,151,96,74,"Aqua Tail","Rock Slide","Rain Dance","Hydro Pump"
1,383,"Groudon","Groudon",NA,"Ground",NA,"Drought",953.81,2.76,"Timid",341,302,316,236,195,220,"Fissure","Fire Blast","Hammer Arm","Eruption"
0,595,"Joltik","Joltik",1,"Bug","Electric","Compound Eyes",0.65,0.07,"Mild",234,129,108,133,135,142,"Agility","Sucker Punch","Discharge","Bug Buzz"
0,127,"Pinsir","Pinsir (Mega Pinsir)",1,"Bug",NA,"Aerilate",63.37,1.7,"Mild",241,321,228,160,204,226,"Swords Dance","Thrash","Superpower","Guillotine"
0,155,"Cyndaquil","Cyndaquil",0,"Fire",NA,"Flash Fire",7.61,0.74,"Bashful",209,121,107,142,134,163,"Rollout","Double-Edge","Burn Up","Eruption"
0,671,"Florges","Florges (Blue Flower)",0,"Fairy",NA,"Symbiosis",8.15,1.41,"Impish",270,141,174,233,334,155,"Moonblast","Petal Dance","Disarming Voice","Magical Leaf"
0,666,"Vivillon","Vivillon (Tundra Pattern)",0,"Bug","Flying","Compound Eyes",18.96,1.47,"Brave",279,148,108,188,110,192,"Safeguard","Quiver Dance","Hurricane","Powder"
0,289,"Slaking","Slaking",0,"Normal",NA,"Truant",126.91,1.84,"Bashful",413,329,233,211,165,210,"Flail","Fling","Punishment","Hammer Arm"
0,51,"Dugtrio","Dugtrio (Alola Form)",1,"Ground","Steel","Sand Force",66.62,0.48,"Quiet",196,209,151,133,170,206,"Dig","Iron Head","Earthquake","Fissure"
0,591,"Amoonguss","Amoonguss",0,"Grass","Poison","Effect Spore",9.05,0.54,"Adamant",341,193,168,159,179,83,"Clear Smog","Solar Beam","Rage Powder","Spore"
0,10,"Caterpie","Caterpie",1,"Bug",NA,"Shield Dust",3.23,0.19,"Modest",217,65,102,53,75,105,"Bug Bite","Tackle","String Shot",NA
0,156,"Quilava","Quilava",1,"Fire",NA,"Blaze",21.18,1.24,"Jolly",241,143,146,149,145,207,"Rollout","Double-Edge","Burn Up","Eruption"
0,623,"Golurk","Golurk",NA,"Ground","Ghost","No Guard",323.47,2.53,"Relaxed",292,264,204,116,172,111,"Earthquake","Hammer Arm","Focus Punch","Phantom Force"
0,610,"Axew","Axew",0,"Dragon",NA,"Mold Breaker",15,0.76,"Lax",211,200,149,96,78,147,"Swords Dance","Guillotine","Outrage","Giga Impact"
0,25,"Pikachu","Pikachu (Kalos Cap)",1,"Electric",NA,"Lightning Rod",6.32,0.05,"Relaxed",197,143,99,108,119,177,"Agility","Wild Charge","Light Screen","Thunder"
0,219,"Magcargo","Magcargo",1,"Fire","Rock","Magma Armor",54.91,0.5,"Relaxed",237,110,280,193,196,71,"Body Slam","Recover","Flamethrower","Earth Power"
0,602,"Tynamo","Tynamo",0,"Electric",NA,"Levitate",0.41,0.14,"Quirky",192,144,105,108,109,154,"Spark","Charge Beam","Thunder Wave","Tackle"
0,171,"Lanturn","Lanturn",1,"Water","Electric","Water Absorb",23.41,1.56,"Gentle",378,133,113,188,201,165,"Aqua Ring","Hydro Pump","Ion Deluge","Charge"
0,608,"Lampent","Lampent",1,"Ghost","Fire","Infiltrator",14.12,0.6,"Hardy",239,104,139,225,150,124,"Curse","Shadow Ball","Pain Split","Overheat"
0,511,"Pansage","Pansage",1,"Grass",NA,"Gluttony",11.5,0.09,"Modest",220,101,112,141,129,159,"Grass Knot","Recycle","Natural Gift","Crunch"
0,552,"Krokorok","Krokorok",1,"Ground","Dark","Moxie",32.81,0.99,"Quiet",243,195,100,134,96,156,"Foul Play","Sandstorm","Earthquake","Thrash"
1,382,"Groudon","Groudon (Primal Reversion)",NA,"Ground","Fire","Desolate Land",1004.09,5.19,"Hardy",320,396,356,336,200,199,"Sheer Cold","Hydro Pump","Double-Edge","Water Spout"
0,534,"Conkeldurr","Conkeldurr",1,"Fighting",NA,"Sheer Force",86.37,2.02,"Sassy",340,308,199,123,161,88,"Hammer Arm","Stone Edge","Focus Punch","Superpower"
0,637,"Volcarona","Volcarona",1,"Bug","Fire","Swarm",45.74,1.8,"Quiet",301,132,158,316,216,188,"Bug Buzz","Rage Powder","Hurricane","Fiery Dance"
0,671,"Florges","Florges (Orange Flower)",0,"Fairy",NA,"Flower Veil",10.21,0.72,"Relaxed",293,154,169,248,338,163,"Moonblast","Petal Dance","Disarming Voice","Magical Leaf"
0,302,"Sableye","Sableye",1,"Dark","Ghost","Prankster",11.84,0.64,"Lax",233,161,182,157,147,129,"Shadow Ball","Foul Play","Quash","Mean Look"
0,569,"Garbodor","Garbodor",1,"Poison",NA,"Weak Armor",116.15,2.17,"Lax",281,198,202,144,161,170,"Amnesia","Belch","Gunk Shot","Explosion"
0,93,"Haunter","Haunter",1,"Ghost","Poison","Levitate",0.19,1.35,"Modest",202,109,114,277,139,200,"Dark Pulse","Destiny Bond","Hex","Nightmare"
0,684,"Swirlix","Swirlix",0,"Fairy",NA,"Sweet Veil",3.78,0.63,"Bashful",251,113,156,133,131,104,"Wish","Play Rough","Light Screen","Safeguard"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",5.32,0.24,"Modest",220,141,113,195,115,116,"Hidden Power",NA,NA,NA
0,735,"Gumshoos","Gumshoos",0,"Normal",NA,"Stakeout",12.85,0.88,"Quiet",292,241,127,144,145,108,"Hyper Fang","Yawn","Thrash","Rest"
0,161,"Sentret","Sentret",0,"Normal",NA,"Frisk",5.34,0.71,"Naughty",209,115,104,83,108,54,"Amnesia","Baton Pass","Me First","Hyper Voice"
1,488,"Cresselia","Cresselia",NA,"Psychic",NA,"Levitate",80.33,1.35,"Docile",381,152,269,186,296,199,"Psycho Shift","Lunar Dance","Psychic","Moonblast"
1,493,"Arceus","Arceus (Normal)",NA,"Normal",NA,"Multitype",320.31,3.01,"Hasty",381,261,248,256,276,287,"Recover","Hyper Beam","Perish Song","Judgment"
0,111,"Rhyhorn","Rhyhorn",1,"Ground","Rock","Reckless",115.94,1.11,"Relaxed",280,202,231,78,71,65,"Stone Edge","Earthquake","Megahorn","Horn Drill"
0,85,"Dodrio","Dodrio",1,"Normal","Flying","Early Bird",87.64,1.66,"Lonely",244,268,150,153,133,232,"Jump Kick","Drill Peck","Endeavor","Thrash"
1,381,"Latios","Latios (Mega Latios)",NA,"Dragon","Psychic","Levitate",76.16,2.15,"Quirky",301,278,236,356,274,234,"Power Split","Psychic","Dragon Pulse","Memento"
0,591,"Amoonguss","Amoonguss",0,"Grass","Poison","Effect Spore",11.28,0.79,"Careful",341,190,147,162,211,93,"Clear Smog","Solar Beam","Rage Powder","Spore"
0,372,"Shelgon","Shelgon",0,"Dragon",NA,"Rock Head",111.84,1.67,"Naughty",250,243,207,153,110,121,"Zen Headbutt","Scary Face","Flamethrower","Double-Edge"
0,666,"Vivillon","Vivillon (Marine Pattern)",1,"Bug","Flying","Compound Eyes",16.93,1.13,"Modest",286,106,108,231,113,211,"Safeguard","Quiver Dance","Hurricane","Powder"
0,773,"Silvally","Silvally (Type: Fire)",NA,"Fire",NA,"RKS System",97.77,2.47,"Lonely",320,214,202,197,226,204,"Razor Wind","Tri Attack","Double-Edge","Parting Shot"
0,102,"Exeggcute","Exeggcute",0,"Grass","Psychic","Harvest",2.33,0.61,"Lonely",259,112,170,139,121,113,"Natural Gift","Solar Beam","Extrasensory","Bestow"
0,681,"Aegislash","Aegislash (Shield Forme)",1,"Steel","Ghost","Stance Change",49.98,1.45,"Impish",257,126,338,115,308,129,"Iron Defense","Slash","Head Smash","Night Slash"
0,637,"Volcarona","Volcarona",0,"Bug","Fire","Flame Body",48.68,1.59,"Naughty",292,141,147,280,207,216,"Bug Buzz","Rage Powder","Hurricane","Fiery Dance"
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",40.46,0.34,"Brave",239,160,229,151,216,138,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,321,"Wailord","Wailord",0,"Water",NA,"Oblivious",402.27,14.49,"Jolly",462,190,101,181,118,158,"Dive","Bounce","Hydro Pump","Heavy Slam"
0,586,"Sawsbuck","Sawsbuck (Summer Form)",0,"Normal","Grass","Sap Sipper",93.53,1.27,"Bashful",278,212,163,147,148,217,"Charm","Nature Power","Double-Edge","Solar Beam"
0,201,"Unown","Unown (One form)",NA,"Psychic",NA,"Levitate",6.18,0.78,"Modest",214,144,126,165,104,111,"Hidden Power",NA,NA,NA
0,774,"Minior","Minior (Meteor Form)",NA,"Rock","Flying","Shields Down",37.28,0.28,"Calm",255,117,224,142,234,136,"Power Gem","Double-Edge","Shell Smash","Explosion"
0,451,"Skorupi","Skorupi",1,"Poison","Bug","Sniper",12.87,1.15,"Adamant",208,147,210,73,136,152,"Scary Face","Crunch","Fell Stinger","Cross Poison"
0,784,"Kommo-o","Kommo-o (1)",0,"Dragon","Fighting","Soundproof",81.35,1.29,"Gentle",271,233,240,217,266,198,"Dragon Claw","Noble Roar","Dragon Dance","Outrage"
1,640,"Virizion","Virizion",NA,"Grass","Fighting","Justified",203.85,1.8,"Quirky",323,213,180,197,294,252,"Quick Guard","Work Up","Leaf Blade","Close Combat"
0,594,"Alomomola","Alomomola",0,"Water",NA,"Hydration",34.24,0.54,"Sassy",461,165,186,86,122,129,"Helping Hand","Healing Wish","Wide Guard","Hydro Pump"
0,666,"Vivillon","Vivillon (Jungle Pattern)",0,"Bug","Flying","Friend Guard",17.47,1.94,"Impish",297,129,135,166,106,203,"Safeguard","Quiver Dance","Hurricane","Powder"
